statenme,year,pop
Moldova,2008,3836227.424057106
Moldova,2009,3798056.323411738
Moldova,2010,3756506.6460381616
Moldova,2011,3767793.0871731495
Moldova,2012,3782894.4420965593
Moldova,2013,3828562.636551424
Moldova,2014,3855456.594041595
Romania,1878,4338329.829077696
Romania,1879,4381930.768726156
Romania,1880,4421546.147445485
Romania,1881,4443709.239740363
Romania,1882,4524420.2257448705
Romania,1883,4597393.176210882
Romania,1884,4648243.666102204
Romania,1885,4756392.211184672
Romania,1886,4833106.564826869
Romania,1887,4940613.14557754
Romania,1888,5101269.559749395
Romania,1889,5293551.81956608
Romania,1890,5666034.226298233
Romania,1891,5432988.995286765
Romania,1892,5389698.476283012
Romania,1893,5368182.74253302
Romania,1894,5422133.876033823
Romania,1895,5438424.701682281
Romania,1896,5487591.4424558515
Romania,1897,5604049.391413305
Romania,1898,5745916.577181786
Romania,1899,5998380.055570387
Romania,1900,6382050.508494549
Romania,1901,6150229.769628484
Romania,1902,6095126.040432876
Romania,1903,6095126.040432876
Romania,1904,6199628.9410090735
Romania,1905,6249424.890758021
Romania,1906,6362933.047498653
Romania,1907,6452640.597797184
Romania,1908,6655805.238417466
Romania,1909,6934364.701745871
Romania,1910,7377902.927268845
Romania,1911,7311799.7115900805
Romania,1912,7466971.102632718
Romania,1913,7968445.596990487
Romania,1914,8096966.149199928
Romania,1915,8335216.094618997
Romania,1916,8727591.482471963
Romania,1917,9276547.510188863
Romania,1918,9899551.390626771
Romania,1919,10799387.742735201
Romania,1920,12261808.624722326
Romania,1921,13349640.318324829
Romania,1922,13908350.873921555
Romania,1923,14217725.233100275
Romania,1924,14548522.49950767
Romania,1925,14797961.60711779
Romania,1926,15021604.157067046
Romania,1927,15340393.41616685
Romania,1928,15417287.458156789
Romania,1929,15681621.821007825
Romania,1930,15918619.184867939
Romania,1931,16126912.205453277
Romania,1932,16403413.313326623
Romania,1933,16584846.915131332
Romania,1934,16801857.437198594
Romania,1935,17004694.313667122
Romania,1936,17124144.762678694
Romania,1937,17244434.29820996
Romania,1938,17038737.73436733
Romania,1939,16436252.968662042
Romania,1940,15463608.767754681
Romania,1941,14768395.260105979
Romania,1942,14475961.44082566
Romania,1943,14317598.458204526
Romania,1944,14403762.281933628
Romania,1945,14577648.660959452
Romania,1946,15006590.061209116
Romania,1947,15202949.30168304
Romania,1948,15371104.904250087
Romania,1949,15525587.0768061
Romania,1950,15681621.821007825
Romania,1951,15870934.889519572
Romania,1952,16014418.009053405
Romania,1953,16126912.205453277
Romania,1954,16387018.098986713
Romania,1955,16634676.162375666
Romania,1956,16869199.461206026
Romania,1957,17072849.310041197
Romania,1958,17261687.35760013
Romania,1959,17452614.090390056
Romania,1960,17663307.089157432
Romania,1961,17769605.508054007
Romania,1962,17912332.49887189
Romania,1963,18092354.433352686
Romania,1964,18201234.87463553
Romania,1965,18365785.354954448
Romania,1966,18457844.237145487
Romania,1967,18662001.329180405
Romania,1968,19038998.76361094
Romania,1969,19249583.844560582
Romania,1970,19404198.147921756
Romania,1971,19697455.048347525
Romania,1972,20035174.264138374
Romania,1973,20015149.104123052
Romania,1974,20297331.86191532
Romania,1975,20562919.75708647
Romania,1976,20811161.264324006
Romania,1977,20978318.291042335
Romania,1978,21210353.64701652
Romania,1979,21337998.31998374
Romania,1980,21682152.182082497
Romania,1981,21725559.879675
Romania,1982,21790834.422171872
Romania,1983,21965860.26746028
Romania,1984,22075964.60024559
Romania,1985,22186620.8332957
Romania,1986,22253280.63550406
Romania,1987,22164445.302076027
Romania,1988,22275545.046489716
Romania,1989,22454464.128957395
Romania,1990,22544461.860940278
Romania,1991,22544461.860940278
Romania,1992,22521928.667553768
Romania,1993,22476929.824061792
Romania,1994,22320140.717388347
Romania,1995,22164445.302076027
Romania,1996,22186620.8332957
Romania,1997,22031856.793554418
Romania,1998,21987837.114319716
Romania,1999,21921972.449372664
Romania,2000,21856305.082325634
Romania,2001,21812636.155643996
Romania,2002,21509386.946979873
Romania,2003,21380717.021085218
Romania,2004,21337998.31998374
Romania,2005,21231574.609376255
Romania,2006,21083472.54907132
Romania,2007,20852825.23693733
Romania,2008,20748821.33717669
Romania,2009,20624701.14209922
Romania,2010,20358315.286900986
Romania,2011,19875532.289347403
Romania,2012,19599213.581442706
Romania,2013,19249583.844560582
Romania,2014,19000958.81870862
Russia,1816,44992213.525678575
Russia,1817,45444392.78909828
Russia,1818,46316091.16321015
Russia,1819,47016069.24170731
Russia,1820,47965856.843180515
Russia,1821,48206286.701145954
Russia,1822,48399498.01295921
Russia,1823,49327880.177102655
Russia,1824,49724085.92842983
Russia,1825,50374718.99739099
Russia,1826,50982857.15667501
Russia,1827,52116908.84295515
Russia,1828,52798851.68236858
Russia,1829,53436254.67167535
Russia,1830,54788999.899062805
Russia,1831,55118722.075821534
Russia,1832,55784131.21064994
Russia,1833,56797337.06875417
Russia,1834,57310820.31095567
Russia,1835,57886803.63081139
Russia,1836,58176962.44149504
Russia,1837,58644244.77820398
Russia,1838,59590099.353109546
Russia,1839,60249208.90250772
Russia,1840,60733135.69997744
Russia,1841,60976554.756331265
Russia,1842,61527820.72495682
Russia,1843,61898097.36840767
Russia,1844,62520183.58915236
Russia,1845,62959360.19910812
Russia,1846,63719423.78225522
Russia,1847,64424206.64304838
Russia,1848,65332488.6750503
Russia,1849,66253576.08398497
Russia,1850,67322159.16967222
Russia,1851,67187649.40593328
Russia,1852,67862896.50845551
Russia,1853,68066790.88662738
Russia,1854,68476419.28826761
Russia,1855,68957435.81698664
Russia,1856,69164618.74344012
Russia,1857,69929629.3943561
Russia,1858,70491310.1569339
Russia,1859,70986480.40194632
Russia,1860,71915329.0823456
Russia,1861,71843449.69894482
Russia,1862,71699906.39070302
Russia,1863,72348118.12560311
Russia,1864,73148340.57958815
Russia,1865,73809647.06015429
Russia,1866,75150249.93704693
Russia,1867,76745092.42178391
Russia,1868,78924321.84708616
Russia,1869,80841418.7140534
Russia,1870,81981158.13632318
Russia,1871,82805082.47334668
Russia,1872,83553691.90494217
Russia,1873,84901303.1161949
Russia,1874,86356963.32395498
Russia,1875,86963582.75821505
Russia,1876,88543100.25862445
Russia,1877,89343584.93874837
Russia,1878,90966330.36257045
Russia,1879,92803972.1332109
Russia,1880,94868283.68734245
Russia,1881,96494830.9896046
Russia,1882,98937609.26609069
Russia,1883,101442226.76906049
Russia,1884,103491495.6850935
Russia,1885,105055569.34655978
Russia,1886,107607402.52216806
Russia,1887,109124501.06810458
Russia,1888,110441883.56736541
Russia,1889,112223165.9630802
Russia,1890,113124552.02765583
Russia,1891,115179230.59524022
Russia,1892,116104360.02369751
Russia,1893,117506005.39651473
Russia,1894,118095006.69966954
Russia,1895,119520683.73418939
Russia,1896,119999723.91075937
Russia,1897,122179276.06293193
Russia,1898,123777975.6843331
Russia,1899,125523054.39200829
Russia,1900,126911430.05705163
Russia,1901,129734420.55407605
Russia,1902,132885710.8706898
Russia,1903,133685421.86977966
Russia,1904,136113547.0308602
Russia,1905,139280438.2557657
Russia,1906,142378562.3052754
Russia,1907,144964580.770839
Russia,1908,148634376.60482588
Russia,1909,151940567.64292136
Russia,1910,154391169.2588578
Russia,1911,158141379.83966035
Russia,1912,160210638.81895918
Russia,1913,160691992.40477967
Russia,1914,162306973.77753583
Russia,1915,163610637.26885673
Russia,1916,163120540.86922184
Russia,1917,159252253.01860213
Russia,1918,151788703.02024552
Russia,1919,148783085.3233978
Russia,1920,144530338.7172883
Russia,1921,143522159.0916868
Russia,1922,141952066.68166667
Russia,1923,140961871.93978328
Russia,1924,142094089.74804592
Russia,1925,142378562.3052754
Russia,1926,146128948.6786814
Russia,1927,147893059.55882677
Russia,1928,151182760.90032676
Russia,1929,153007882.86148676
Russia,1930,155475698.868812
Russia,1931,157825413.15199053
Russia,1932,159093080.365175
Russia,1933,159093080.365175
Russia,1934,159730727.12996948
Russia,1935,161497464.3686472
Russia,1936,162144747.93020058
Russia,1937,165089779.158586
Russia,1938,168593322.97671783
Russia,1939,174249719.8750699
Russia,1940,179736060.10742232
Russia,1941,182817692.79143283
Russia,1942,180998626.35456428
Russia,1943,178482300.96318725
Russia,1944,176177047.66267803
Russia,1945,173034231.0102139
Russia,1946,170799344.24561733
Russia,1947,169269046.8153367
Russia,1948,170458086.92819613
Russia,1949,171827220.85729814
Russia,1950,172861283.26748717
Russia,1951,176000958.6741841
Russia,1952,178660872.53505564
Russia,1953,182087882.6137023
Russia,1954,185766301.8451336
Russia,1955,188762468.08664775
Russia,1956,190659562.43013814
Russia,1957,195877495.72969955
Russia,1958,198242185.44051248
Russia,1959,201238232.3986364
Russia,1960,206745680.651395
Russia,1961,210080216.6936907
Russia,1962,213255172.5830668
Russia,1963,216694698.17288116
Russia,1964,219091498.0846135
Russia,1965,221736433.93759277
Russia,1966,225087550.99135086
Russia,1967,228032791.74041733
Russia,1968,229405101.3026203
Russia,1969,230324559.39807737
Russia,1970,233571780.74127734
Russia,1971,235919216.1638742
Russia,1972,238052072.56639925
Russia,1973,239724282.98263425
Russia,1974,243347251.56130698
Russia,1975,246038847.96851262
Russia,1976,247024974.29821077
Russia,1977,248511579.49979192
Russia,1978,252015209.79910943
Russia,1979,253025289.45083717
Russia,1980,255568235.88633847
Russia,1981,257363489.59490895
Russia,1982,259430655.14901322
Russia,1983,262037976.5800164
Russia,1984,264406962.81666607
Russia,1985,265998173.4518426
Russia,1986,265732308.23315522
Russia,1987,266264304.66872466
Russia,1988,262037976.5800164
Russia,1989,242133552.08074164
Russia,1990,191041263.12846366
Russia,1991,156881295.85731277
Russia,1992,147893059.55882677
Russia,1993,145254800.05492488
Russia,1994,145545600.3584046
Russia,1995,143665753.03578454
Russia,1996,143522159.0916868
Russia,1997,142949217.10321924
Russia,1998,143235401.62655452
Russia,1999,142094089.74804592
Russia,2000,142094089.74804592
Russia,2001,141244077.79544973
Russia,2002,141244077.79544973
Russia,2003,140258821.6704453
Russia,2004,139419788.35745996
Russia,2005,138724429.26207545
Russia,2006,137619061.1955347
Russia,2007,138308879.61042887
Russia,2008,137894574.73963237
Russia,2009,137894574.73963237
Russia,2010,138585774.17191288
Russia,2011,137069684.43677256
Russia,2012,137481510.92093933
Russia,2013,138032538.28464723
Russia,2014,137894574.73963237
Estonia,1918,1001490.5518054258
Estonia,1919,1010544.6490944012
Estonia,1920,1025817.0756732327
Estonia,1921,1044448.9669989336
Estonia,1922,1046539.9552241614
Estonia,1923,1046539.9552241614
Estonia,1924,1052838.07040672
Estonia,1925,1059174.087873518
Estonia,1926,1064483.2200827221
Estonia,1927,1065548.2357218724
Estonia,1928,1069818.9644278681
Estonia,1929,1069818.9644278681
Estonia,1930,1075181.4543028465
Estonia,1931,1073033.2403242898
Estonia,1932,1075181.4543028465
Estonia,1933,1076257.1735271176
Estonia,1934,1083817.403676417
Estonia,1935,1077333.9690086537
Estonia,1936,1073033.2403242898
Estonia,1937,1069818.9644278681
Estonia,1938,1070889.3184801273
Estonia,1939,1070889.3184801273
Estonia,1940,1069818.9644278681
Estonia,1991,1470333.7885207166
Estonia,1992,1448443.3702735617
Estonia,1993,1428306.4504305832
Estonia,1994,1411269.2009686898
Estonia,1995,1375049.1033878967
Estonia,1996,1366823.510223826
Estonia,1997,1347821.3068724603
Estonia,1998,1333076.517514656
Estonia,1999,1335745.3384810458
Estonia,2000,1319812.1845403055
Estonia,2001,1313229.5938081583
Estonia,2002,1301463.554063399
Estonia,2003,1293678.1523004984
Estonia,2004,1291093.3816281592
Estonia,2005,1284654.0265230997
Estonia,2006,1283370.014609533
Estonia,2007,1273144.0130375626
Estonia,2008,1270600.2696028356
Estonia,2009,1259216.172456122
Estonia,2010,1265528.0197870545
Estonia,2011,1273144.0130375626
Estonia,2012,1266794.1807818247
Estonia,2013,1264263.1243204093
Estonia,2014,1268061.6085708837
Latvia,1918,1547265.9064281753
Latvia,1919,1578522.7511157366
Latvia,1920,1591201.5808231377
Latvia,1921,1626595.9258359887
Latvia,1922,1657796.7173278823
Latvia,1923,1676133.1466880147
Latvia,1924,1715130.964831833
Latvia,1925,1751529.562732617
Latvia,1926,1753281.9683521276
Latvia,1927,1774448.0947377575
Latvia,1928,1786912.8069962957
Latvia,1929,1794074.772606215
Latvia,1930,1821188.740570042
Latvia,1931,1821188.740570042
Latvia,1932,1837653.419152363
Latvia,1933,1846864.6952482155
Latvia,1934,1850562.1208318183
Latvia,1935,1852413.608542217
Latvia,1936,1859838.1020641066
Latvia,1937,1861698.8703952713
Latvia,1938,1867292.353035306
Latvia,1939,1865425.9940173107
Latvia,1940,1871030.6748170524
Latvia,1991,2528154.126116979
Latvia,1992,2513030.617257355
Latvia,1993,2470670.180650738
Latvia,1994,2429023.7849225616
Latvia,1995,2402450.9418675117
Latvia,1996,2359593.697254766
Latvia,1997,2326789.550321053
Latvia,1998,2322140.6216986743
Latvia,1999,2276159.1566207656
Latvia,2000,2271611.3875924735
Latvia,2001,2251258.609984444
Latvia,2002,2219960.586806282
Latvia,2003,2204475.1250470467
Latvia,2004,2171654.766241799
Latvia,2005,2158663.849367701
Latvia,2006,2118036.4190192013
Latvia,2007,2088590.511454138
Latvia,2008,2071948.444388366
Latvia,2009,2055438.982730258
Latvia,2010,2022813.6576114902
Latvia,2011,1998684.955476691
Latvia,2012,1957150.2126024438
Latvia,2013,1941555.473031761
Latvia,2014,1928012.0420313387
Lithuania,1918,1957150.2126024438
Lithuania,1919,1972870.2104547718
Lithuania,1920,2008703.4055073906
Lithuania,1921,2020791.8550236574
Lithuania,1922,2037023.027989545
Lithuania,1923,2067808.6886352596
Lithuania,1924,2088590.511454138
Lithuania,1925,2128653.120750504
Lithuania,1926,2154350.8361198828
Lithuania,1927,2178179.512766753
Lithuania,1928,2202271.7517922428
Lithuania,1929,2224404.9508624976
Lithuania,1930,2255765.63272481
Lithuania,1931,2278436.454236418
Lithuania,1932,2310558.897030437
Lithuania,1933,2338452.6314774714
Lithuania,1934,2366683.107144308
Lithuania,1935,2383308.0081629255
Lithuania,1936,2431454.023624318
Lithuania,1937,2465733.778337216
Lithuania,1938,2502998.5722543886
Lithuania,1939,2538286.9948484204
Lithuania,1940,2576648.2902148054
Lithuania,1991,3548373.899383582
Lithuania,1992,3569728.14144337
Lithuania,1993,3551924.048061457
Lithuania,1994,3555477.748663676
Lithuania,1995,3537744.729412264
Lithuania,1996,3509555.6781235645
Lithuania,1997,3488561.389902313
Lithuania,1998,3453849.624096552
Lithuania,1999,3457305.2012212444
Lithuania,2000,3402428.5022910614
Lithuania,2001,3385458.819340477
Lithuania,2002,3351772.941252695
Lithuania,2003,3318422.243252191
Lithuania,2004,3291980.7722113626
Lithuania,2005,3255967.4202865264
Lithuania,2006,3223570.0031473837
Lithuania,2007,3185118.334540173
Lithuania,2008,3137698.1004041443
Lithuania,2009,3094076.3914467758
Lithuania,2010,3038881.2628188087
Lithuania,2011,2954972.788055291
Lithuania,2012,2902259.124107074
Lithuania,2013,2864773.9371239687
Lithuania,2014,2836268.9601785354
Ukraine,1991,49873482.16852811
Ukraine,1992,49674386.69625903
Ukraine,1993,49823633.61479043
Ukraine,1994,49773834.88469053
Ukraine,1995,49377232.729443274
Ukraine,1996,48983790.73394483
Ukraine,1997,48447921.71878984
Ukraine,1998,48013846.69094849
Ukraine,1999,47870020.99728538
Ukraine,2000,47346336.3125577
Ukraine,2001,46875232.39488004
Ukraine,2002,46223551.55134219
Ukraine,2003,45901116.52966719
Ukraine,2004,45580930.67188636
Ukraine,2005,44767813.924552016
Ukraine,2006,45082287.99717656
Ukraine,2007,44723068.487074934
Ukraine,2008,44366711.26862199
Ukraine,2009,44455533.48376693
Ukraine,2010,44902319.023094684
Ukraine,2011,44633711.736636855
Ukraine,2012,44455533.48376693
Ukraine,2013,44411100.1706426
Ukraine,2014,44723068.487074934
Belarus,1991,9732681.430413453
Belarus,1992,9742418.979807077
Belarus,1993,9820670.922071371
Belarus,1994,9820670.922071371
Belarus,1995,9801049.208481364
Belarus,1996,9752166.271620529
Belarus,1997,9664790.555682946
Belarus,1998,9713235.51994504
Belarus,1999,9693828.462431693
Belarus,2000,9587780.6814533
Belarus,2001,9511384.428459905
Belarus,2002,9473414.880468087
Belarus,2003,9313728.011658581
Belarus,2004,9341711.149412839
Belarus,2005,9239515.43367724
Belarus,2006,9230280.536461733
Belarus,2007,9165894.187837383
Belarus,2008,9175064.666500356
Belarus,2009,9138437.710582107
Belarus,2010,9056560.770087693
Belarus,2011,9092859.56235421
Belarus,2012,9101956.969862213
Belarus,2013,9129303.84056771
Belarus,2014,9193433.158202218
Armenia,1991,3220348.0443921066
Armenia,1992,3236490.106139156
Armenia,1993,3185118.334540173
Armenia,1994,3115810.9082464967
Armenia,1995,3066354.6389316483
Armenia,1996,3048011.5952581763
Armenia,1997,3002632.614537406
Armenia,1998,2972755.920832589
Armenia,1999,2940234.7997898106
Armenia,2000,2946121.1537812655
Armenia,2001,2902259.124107074
Armenia,2002,2879133.6762412684
Armenia,2003,2847636.756454743
Armenia,2004,2861910.5950964717
Armenia,2005,2859050.1149798036
Armenia,2006,2833434.10888024
Armenia,2007,2830602.091016295
Armenia,2008,2819302.297306039
Armenia,2009,2813669.327558829
Armenia,2010,2813669.327558829
Armenia,2011,2830602.091016295
Armenia,2012,2884897.7057018704
Armenia,2013,2867640.143925641
Armenia,2014,2876255.981652131
Georgia,1991,5126839.779827061
Georgia,1992,5085988.683844659
Georgia,1993,5050511.079539581
Georgia,1994,4960415.175817627
Georgia,1995,4862192.374387136
Georgia,1996,4794595.960116763
Georgia,1997,4718492.872977615
Georgia,1998,4652894.234665037
Georgia,1999,4606597.163482583
Georgia,2000,4542554.150318444
Georgia,2001,4465983.424997671
Georgia,2002,4430398.088731017
Georgia,2003,4408301.3860787675
Georgia,2004,4347015.171182846
Georgia,2005,4321011.17017074
Georgia,2006,4290869.710167087
Georgia,2007,4231216.083947658
Georgia,2008,4218541.457141999
Georgia,2009,4168221.483337357
Georgia,2010,4077521.963605439
Georgia,2011,4045031.921345671
Georgia,2012,3992786.8352109445
Georgia,2013,3898100.7293259567
Georgia,2014,3859313.979006675
Azerbaijan,1991,6976095.958533002
Azerbaijan,1992,7109908.979930904
Azerbaijan,1993,7239046.088866976
Azerbaijan,1994,7311799.7115900805
Azerbaijan,1995,7414884.819590422
Azerbaijan,1996,7429729.428890692
Azerbaijan,1997,7489405.650937165
Azerbaijan,1998,7542015.40982683
Azerbaijan,1999,7572243.88811809
Azerbaijan,2000,7602593.522473101
Azerbaijan,2001,7709778.3750757445
Azerbaijan,2002,7857664.634784539
Azerbaijan,2003,7960481.134288557
Azerbaijan,2004,8032448.833361658
Azerbaijan,2005,8121293.520458892
Azerbaijan,2006,8202913.877279073
Azerbaijan,2007,8285354.532322767
Azerbaijan,2008,8343555.4797112085
Azerbaijan,2009,8520622.844942233
Azerbaijan,2010,8753813.570384687
Azerbaijan,2011,8850637.072619539
Azerbaijan,2012,8957484.520009007
