ccode,statenme,year,v2x_polyarchy,polity2,xm_qudsest
432,Mali,1968,0.214,-7,-0.531713480329501
432,Mali,1969,0.112,-7,-0.5573684666687037
432,Mali,1970,0.11,-7,-0.5573684666687037
432,Mali,1971,0.11,-7,-0.5573684666687037
432,Mali,1972,0.11,-7,-0.5538756337051656
432,Mali,1973,0.11,-7,-0.5538756337051656
432,Mali,1974,0.11,-7,-0.5538756337051656
432,Mali,1975,0.107,-7,-0.5744436808762804
432,Mali,1976,0.107,-7,-0.5744436808762804
432,Mali,1977,0.109,-7,-0.5744436808762804
432,Mali,1978,0.109,-7,-0.5695915955155886
432,Mali,1979,0.119,-7,-0.5205444151605523
432,Mali,1980,0.193,-7,-0.536492139071411
432,Mali,1981,0.197,-7,-0.4937504146988477
432,Mali,1982,0.196,-7,-0.45257846540989394
432,Mali,1983,0.193,-7,-0.46129056145923475
432,Mali,1984,0.193,-7,-0.46129056145923475
432,Mali,1985,0.196,-7,-0.5050851630327838
432,Mali,1986,0.198,-7,-0.4783911773895291
432,Mali,1987,0.203,-7,-0.46129056145923475
432,Mali,1988,0.201,-7,-0.42426991043195267
432,Mali,1989,0.2,-7,-0.44055921113069985
432,Mali,1990,0.204,-7,-0.39306729710037114
432,Mali,1991,0.2,0,0.17060309156156464
432,Mali,1992,0.365,7,0.8635267497712598
432,Mali,1993,0.595,7,0.9709663524230026
432,Mali,1994,0.595,7,0.9603850062227737
432,Mali,1995,0.595,7,0.9463138727648466
432,Mali,1996,0.595,7,0.9580198783945649
432,Mali,1997,0.512,6,0.8070464562702746
432,Mali,1998,0.48,6,0.8048702378960824
432,Mali,1999,0.48,6,0.8044373638790476
432,Mali,2000,0.48,6,0.8155869400220032
432,Mali,2001,0.48,6,0.8065488938643527
432,Mali,2002,0.56,7,0.9273117821107916
432,Mali,2003,0.612,7,0.9413321917115343
432,Mali,2004,0.612,7,0.9967473737811526
432,Mali,2005,0.612,7,0.9967473737811526
432,Mali,2006,0.614,7,0.9866466972580802
432,Mali,2007,0.607,7,0.9767839580627605
432,Mali,2008,0.617,7,0.9796577088665144
432,Mali,2009,0.641,7,0.9608271760632722
432,Mali,2010,0.645,7,0.9839827141402502
432,Mali,2011,0.629,7,0.9793838378069568
432,Mali,2012,0.337,0,0.22682659212560108
432,Mali,2013,0.329,5,0.6331331587292126
432,Mali,2014,0.513,5,0.6616429648008025
433,Senegal,1960,0.383,-1,0.20621202794227422
433,Senegal,1961,0.397,-1,0.20766494510176173
433,Senegal,1962,0.397,-4,0.00468034815087736
433,Senegal,1963,0.27,-7,-0.33281839325460255
433,Senegal,1964,0.327,-7,-0.3328351861281103
433,Senegal,1965,0.327,-7,-0.3002800821529459
433,Senegal,1966,0.327,-7,-0.3275298559914487
433,Senegal,1967,0.327,-7,-0.3275298559914487
433,Senegal,1968,0.359,-7,-0.3248766676400412
433,Senegal,1969,0.358,-7,-0.3248766676400412
433,Senegal,1970,0.36,-7,-0.3248766676400412
433,Senegal,1971,0.36,-7,-0.3248766676400412
433,Senegal,1972,0.36,-7,-0.3378373407730753
433,Senegal,1973,0.349,-7,-0.3378373407730753
433,Senegal,1974,0.349,-6,-0.18977068737769046
433,Senegal,1975,0.349,-6,-0.16363579873734932
433,Senegal,1976,0.358,-6,-0.1617789103380333
433,Senegal,1977,0.358,-6,-0.1429691494724494
433,Senegal,1978,0.403,-2,0.20138105287346614
433,Senegal,1979,0.425,-2,0.19856940557948627
433,Senegal,1980,0.433,-2,0.19293304381769252
433,Senegal,1981,0.446,-1,0.2496739872435735
433,Senegal,1982,0.49,-1,0.2662980981530499
433,Senegal,1983,0.459,-1,0.29870255596117035
433,Senegal,1984,0.519,-1,0.313248511204585
433,Senegal,1985,0.519,-1,0.3060907281912899
433,Senegal,1986,0.514,-1,0.313248511204585
433,Senegal,1987,0.514,-1,0.313248511204585
433,Senegal,1988,0.499,-1,0.2685063137595122
433,Senegal,1989,0.493,-1,0.22896833213209639
433,Senegal,1990,0.5,-1,0.22896833213209639
433,Senegal,1991,0.502,-1,0.23020561006777351
433,Senegal,1992,0.541,-1,0.23020561006777351
433,Senegal,1993,0.656,-1,0.2579066286536954
433,Senegal,1994,0.604,-1,0.2579066286536954
433,Senegal,1995,0.667,-1,0.25874522696154434
433,Senegal,1996,0.653,-1,0.32832902316432133
433,Senegal,1997,0.653,-1,0.27534509890394737
433,Senegal,1998,0.662,-1,0.3498468948197882
433,Senegal,1999,0.668,-1,0.25179171926747673
433,Senegal,2000,0.673,8,0.9857119889860431
433,Senegal,2001,0.633,8,0.9955800124633245
433,Senegal,2002,0.723,8,1.007659139294976
433,Senegal,2003,0.723,8,1.003952337034554
433,Senegal,2004,0.723,8,1.052450592667861
433,Senegal,2005,0.723,8,1.0387670629962977
433,Senegal,2006,0.723,8,1.0091704325105153
433,Senegal,2007,0.699,7,0.9653566276594641
433,Senegal,2008,0.699,7,0.9200890726082667
433,Senegal,2009,0.688,7,0.9191935392968502
433,Senegal,2010,0.701,7,0.8960625069969134
433,Senegal,2011,0.696,7,0.9665906405040093
433,Senegal,2012,0.69,7,0.9900634747057506
433,Senegal,2013,0.641,7,1.0107884176527226
433,Senegal,2014,0.642,7,1.0210091243450776
434,Benin,1960,0.236,2,0.4644212464434397
434,Benin,1961,0.355,2,0.4819596905532787
434,Benin,1962,0.355,2,0.4082950523161549
434,Benin,1963,0.355,-1,0.03035749995141348
434,Benin,1964,0.373,-4,-0.03156584153242061
434,Benin,1965,0.307,-7,-0.46986741842788876
434,Benin,1966,0.178,-7,-0.48354505775445683
434,Benin,1967,0.178,-7,-0.48354505775445683
434,Benin,1968,0.215,-7,-0.4583124322085508
434,Benin,1969,0.246,-7,-0.4583124322085508
434,Benin,1970,0.181,-2,0.03171025909570929
434,Benin,1971,0.173,-2,0.01562840048043248
434,Benin,1972,0.145,-7,-0.5039629451799216
434,Benin,1973,0.098,-7,-0.5595449555130808
434,Benin,1974,0.091,-7,-0.5793115392578108
434,Benin,1975,0.09,-7,-0.6004698088534371
434,Benin,1976,0.09,-7,-0.6004698088534371
434,Benin,1977,0.09,-7,-0.6004698088534371
434,Benin,1978,0.09,-7,-0.6004698088534371
434,Benin,1979,0.094,-7,-0.4946819424303635
434,Benin,1980,0.119,-7,-0.5206081105541731
434,Benin,1981,0.119,-7,-0.4766795349877669
434,Benin,1982,0.119,-7,-0.4946819424303635
434,Benin,1983,0.119,-7,-0.5054051273463002
434,Benin,1984,0.117,-7,-0.5280171703361686
434,Benin,1985,0.115,-7,-0.5416955316112301
434,Benin,1986,0.115,-7,-0.5280171703361686
434,Benin,1987,0.114,-7,-0.5280171703361686
434,Benin,1988,0.115,-7,-0.5400971068014534
434,Benin,1989,0.112,-7,-0.528019794432383
434,Benin,1990,0.236,0,0.11994735700689244
434,Benin,1991,0.482,6,0.9508995670117972
434,Benin,1992,0.635,6,1.0014551872098747
434,Benin,1993,0.635,6,1.0014551872098747
434,Benin,1994,0.635,6,1.0014551872098747
434,Benin,1995,0.627,6,1.0398097476127617
434,Benin,1996,0.63,6,1.0524986300851578
434,Benin,1997,0.679,6,1.057163045072973
434,Benin,1998,0.679,6,1.0689281653891731
434,Benin,1999,0.644,6,1.011609189405494
434,Benin,2000,0.645,6,1.0385349834626185
434,Benin,2001,0.632,6,1.0078898275902815
434,Benin,2002,0.629,6,1.004266829530971
434,Benin,2003,0.653,6,1.0125703503977117
434,Benin,2004,0.661,6,1.0360878734532202
434,Benin,2005,0.694,6,1.0360878734532202
434,Benin,2006,0.712,7,1.0610292111709838
434,Benin,2007,0.692,7,1.1012637289588711
434,Benin,2008,0.662,7,1.0555122854933083
434,Benin,2009,0.663,7,1.0739790926117438
434,Benin,2010,0.673,7,1.0500314786813003
434,Benin,2011,0.648,7,1.057654769604152
434,Benin,2012,0.585,7,1.0649875885181477
434,Benin,2013,0.663,7,1.0576320413522027
434,Benin,2014,0.684,7,1.0447016590643554
435,Mauritania,1960,0.26,-4,-0.1237292443453633
435,Mauritania,1961,0.232,-4,-0.1369105469066549
435,Mauritania,1962,0.231,-7,-0.3969394738513146
435,Mauritania,1963,0.231,-7,-0.3978416106024404
435,Mauritania,1964,0.231,-7,-0.43618260471570197
435,Mauritania,1965,0.219,-7,-0.4082027806747953
435,Mauritania,1966,0.21,-7,-0.43618260471570197
435,Mauritania,1967,0.207,-7,-0.43618260471570197
435,Mauritania,1968,0.207,-7,-0.43618260471570197
435,Mauritania,1969,0.207,-7,-0.43618260471570197
435,Mauritania,1970,0.216,-7,-0.43618260471570197
435,Mauritania,1971,0.216,-7,-0.43618260471570197
435,Mauritania,1972,0.215,-7,-0.434291484453484
435,Mauritania,1973,0.215,-7,-0.434291484453484
435,Mauritania,1974,0.215,-7,-0.41783250741682676
435,Mauritania,1975,0.214,-7,-0.434291484453484
435,Mauritania,1976,0.211,-7,-0.434291484453484
435,Mauritania,1977,0.211,-7,-0.434291484453484
435,Mauritania,1978,0.151,-7,-0.506812895894026
435,Mauritania,1979,0.094,-7,-0.59500551466989815
435,Mauritania,1980,0.094,-7,-0.6280482716969887
435,Mauritania,1981,0.094,-7,-0.5869599412944045
435,Mauritania,1982,0.094,-7,-0.59500551466989815
435,Mauritania,1983,0.094,-7,-0.5685012479527901
435,Mauritania,1984,0.094,-7,-0.5409182284646996
435,Mauritania,1985,0.099,-7,-0.5530900522899499
435,Mauritania,1986,0.099,-7,-0.5409182284646996
435,Mauritania,1987,0.113,-7,-0.5170747409696577
435,Mauritania,1988,0.113,-7,-0.5301577549126495
435,Mauritania,1989,0.111,-7,-0.5409205784809981
435,Mauritania,1990,0.122,-7,-0.5409205784809981
435,Mauritania,1991,0.136,-6,-0.3811450627328355
435,Mauritania,1992,0.201,-6,-0.1625876712722859
435,Mauritania,1993,0.297,-6,-0.13813615395553883
435,Mauritania,1994,0.311,-6,-0.14312978539537471
435,Mauritania,1995,0.293,-6,-0.12520264287532226
435,Mauritania,1996,0.302,-6,-0.07752465585961922
435,Mauritania,1997,0.297,-6,-0.1757962988064179
435,Mauritania,1998,0.304,-6,-0.12537252469492285
435,Mauritania,1999,0.304,-6,-0.1587067489107593
435,Mauritania,2000,0.312,-6,-0.0919857846617074
435,Mauritania,2001,0.313,-6,-0.13963566214340417
435,Mauritania,2002,0.317,-6,-0.09705247778842656
435,Mauritania,2003,0.315,-6,-0.06403824129839279
435,Mauritania,2004,0.325,-6,-0.03999113108268183
435,Mauritania,2005,0.292,-5,-0.08656044838750644
435,Mauritania,2006,0.247,-3,0.030720086550310104
435,Mauritania,2007,0.45,4,0.6029518390444061
435,Mauritania,2008,0.435,-5,-0.021515919518945877
435,Mauritania,2009,0.389,-2,0.19279327150952982
435,Mauritania,2010,0.498,-2,0.22881538196943785
435,Mauritania,2011,0.498,-2,0.21148258661684238
435,Mauritania,2012,0.487,-2,0.19640050076425744
435,Mauritania,2013,0.484,-2,0.1929023967960921
435,Mauritania,2014,0.425,-2,0.17704578724432238
436,Niger,1960,0.17,-7,-0.3290416218670236
436,Niger,1961,0.23,-7,-0.36005421937189636
436,Niger,1962,0.216,-7,-0.36005421937189636
436,Niger,1963,0.22,-7,-0.36005421937189636
436,Niger,1964,0.227,-7,-0.36005421937189636
436,Niger,1965,0.221,-7,-0.4598060810085819
436,Niger,1966,0.203,-7,-0.43546529499067765
436,Niger,1967,0.212,-7,-0.43546529499067765
436,Niger,1968,0.208,-7,-0.43546529499067765
436,Niger,1969,0.205,-7,-0.43546529499067765
436,Niger,1970,0.193,-7,-0.43546529499067765
436,Niger,1971,0.188,-7,-0.43546529499067765
436,Niger,1972,0.186,-7,-0.4336690014600618
436,Niger,1973,0.185,-7,-0.4336690014600618
436,Niger,1974,0.129,-7,-0.5301054784009948
436,Niger,1975,0.101,-7,-0.578904369986805
436,Niger,1976,0.098,-7,-0.578904369986805
436,Niger,1977,0.1,-7,-0.578904369986805
436,Niger,1978,0.101,-7,-0.5538756337051656
436,Niger,1979,0.1,-7,-0.5946409704206357
436,Niger,1980,0.101,-7,-0.6277632225896765
436,Niger,1981,0.101,-7,-0.5865108248833392
436,Niger,1982,0.097,-7,-0.5946409704206357
436,Niger,1983,0.097,-7,-0.5680222101449549
436,Niger,1984,0.097,-7,-0.5680222101449549
436,Niger,1985,0.096,-7,-0.5763754875453713
436,Niger,1986,0.099,-7,-0.5680222101449549
436,Niger,1987,0.104,-7,-0.5403391355676751
436,Niger,1988,0.129,-7,-0.5295763757276847
436,Niger,1989,0.164,-7,-0.45437103807274376
436,Niger,1990,0.325,-7,-0.31300109972781687
436,Niger,1991,0.391,1,0.2092819257858519
436,Niger,1992,0.327,8,0.39311399545333914
436,Niger,1993,0.463,8,0.9615233052365126
436,Niger,1994,0.568,8,0.9403077350505222
436,Niger,1995,0.524,8,0.8115940677643654
436,Niger,1996,0.317,-6,-0.09667988329068601
436,Niger,1997,0.41,-6,-0.10757310519351393
436,Niger,1998,0.434,-6,-0.13558493629927937
436,Niger,1999,0.309,5,0.6214071412587467
436,Niger,2000,0.573,5,0.8001878910338566
436,Niger,2001,0.585,5,0.8022031002846882
436,Niger,2002,0.606,5,0.80060710385629
436,Niger,2003,0.602,5,0.80060710385629
436,Niger,2004,0.607,6,0.9618708209468089
436,Niger,2005,0.613,6,0.9468350878329643
436,Niger,2006,0.616,6,0.8717916642613865
436,Niger,2007,0.596,6,0.8158578397785108
436,Niger,2008,0.591,6,0.8038944761456919
436,Niger,2009,0.439,-3,0.27277607166016077
436,Niger,2010,0.264,3,0.283059401335758
436,Niger,2011,0.531,6,0.8146099482792947
436,Niger,2012,0.675,6,0.8213279754568743
436,Niger,2013,0.623,6,0.8052533089082619
436,Niger,2014,0.619,6,0.8112685944807495
437,Ivory Coast,1960,0.158,-9,-0.6677106759187154
437,Ivory Coast,1961,0.197,-9,-0.7139382944093138
437,Ivory Coast,1962,0.201,-9,-0.7244503349061594
437,Ivory Coast,1963,0.192,-9,-0.714231203121904
437,Ivory Coast,1964,0.192,-9,-0.724716435367492
437,Ivory Coast,1965,0.191,-9,-0.6797699456496733
437,Ivory Coast,1966,0.186,-9,-0.724716435367492
437,Ivory Coast,1967,0.186,-9,-0.724716435367492
437,Ivory Coast,1968,0.186,-9,-0.724716435367492
437,Ivory Coast,1969,0.182,-9,-0.6668206744849129
437,Ivory Coast,1970,0.183,-9,-0.724716435367492
437,Ivory Coast,1971,0.176,-9,-0.6668206744849129
437,Ivory Coast,1972,0.18,-9,-0.6434825628358096
437,Ivory Coast,1973,0.18,-9,-0.6434825628358096
437,Ivory Coast,1974,0.18,-9,-0.6434825628358096
437,Ivory Coast,1975,0.18,-9,-0.6262314448697001
437,Ivory Coast,1976,0.182,-9,-0.6262314448697001
437,Ivory Coast,1977,0.175,-9,-0.6262314448697001
437,Ivory Coast,1978,0.181,-9,-0.6262314448697001
437,Ivory Coast,1979,0.175,-9,-0.6262314448697001
437,Ivory Coast,1980,0.177,-9,-0.6868497222744452
437,Ivory Coast,1981,0.182,-9,-0.724716436650699
437,Ivory Coast,1982,0.181,-9,-0.6705194660953474
437,Ivory Coast,1983,0.176,-9,-0.6938372478588456
437,Ivory Coast,1984,0.176,-9,-0.7024045014075042
437,Ivory Coast,1985,0.176,-9,-0.6950094397890187
437,Ivory Coast,1986,0.183,-9,-0.7024045014075042
437,Ivory Coast,1987,0.181,-9,-0.7024045014075042
437,Ivory Coast,1988,0.18,-9,-0.6695898173250485
437,Ivory Coast,1989,0.177,-9,-0.6452100408664262
437,Ivory Coast,1990,0.229,-7,-0.19655356895260281
437,Ivory Coast,1991,0.305,-7,-0.1856901681130999
437,Ivory Coast,1992,0.299,-7,-0.1856901681130999
437,Ivory Coast,1993,0.337,-7,-0.20324624681664155
437,Ivory Coast,1994,0.262,-6,-0.1185953655505256
437,Ivory Coast,1995,0.291,-6,-0.07307195732185032
437,Ivory Coast,1996,0.426,-6,-0.012480223980716776
437,Ivory Coast,1997,0.381,-6,-0.028742288963570287
437,Ivory Coast,1998,0.372,-6,0.006276429922064969
437,Ivory Coast,1999,0.403,-1,0.06087548446781565
437,Ivory Coast,2000,0.267,4,0.3877842020157571
437,Ivory Coast,2001,0.444,4,0.41400421097838574
437,Ivory Coast,2002,0.437,0,0.19187111935708834
437,Ivory Coast,2003,0.429,0,0.1826247869818025
437,Ivory Coast,2004,0.44,0,0.17211316670134463
437,Ivory Coast,2005,0.422,0,0.08183190217849942
437,Ivory Coast,2006,0.479,0,-0.012796601150093186
437,Ivory Coast,2007,0.423,0,0.05714037344271676
437,Ivory Coast,2008,0.459,0,-0.0043411026290890555
437,Ivory Coast,2009,0.503,0,0.1093733834271799
437,Ivory Coast,2010,0.477,0,0.07274465321093507
437,Ivory Coast,2011,0.46,4,0.4361571532962906
437,Ivory Coast,2012,0.489,4,0.525520997392205
437,Ivory Coast,2013,0.504,4,0.5070621204103982
437,Ivory Coast,2014,0.532,4,0.5283925986081058
438,Guinea,1958,0.204,-9,-0.6989125084363766
438,Guinea,1959,0.207,-9,-0.7013296979881971
438,Guinea,1960,0.198,-9,-0.6425926162594663
438,Guinea,1961,0.158,-9,-0.6664829095180085
438,Guinea,1962,0.16,-9,-0.6664829095180085
438,Guinea,1963,0.153,-9,-0.6668206744849129
438,Guinea,1964,0.15,-9,-0.6668206744849129
438,Guinea,1965,0.15,-9,-0.6367672471487886
438,Guinea,1966,0.15,-9,-0.6668206744849129
438,Guinea,1967,0.146,-9,-0.6886950001157887
438,Guinea,1968,0.143,-9,-0.6886950001157887
438,Guinea,1969,0.145,-9,-0.6886950001157887
438,Guinea,1970,0.144,-9,-0.6886950001157887
438,Guinea,1971,0.144,-9,-0.6886950001157887
438,Guinea,1972,0.144,-9,-0.7223562249938843
438,Guinea,1973,0.144,-9,-0.7223562249938843
438,Guinea,1974,0.144,-9,-0.7223562249938843
438,Guinea,1975,0.145,-9,-0.7223562249938843
438,Guinea,1976,0.145,-9,-0.7223562249938843
438,Guinea,1977,0.145,-9,-0.7223562249938843
438,Guinea,1978,0.145,-9,-0.7223562249938843
438,Guinea,1979,0.145,-9,-0.7474592378743296
438,Guinea,1980,0.148,-9,-0.735037777592543
438,Guinea,1981,0.147,-9,-0.6886950018869634
438,Guinea,1982,0.147,-9,-0.7223562249938843
438,Guinea,1983,0.143,-9,-0.7447157882306908
438,Guinea,1984,0.092,-7,-0.5170747409696577
438,Guinea,1985,0.105,-7,-0.5044166654124379
438,Guinea,1986,0.107,-7,-0.5170747409696577
438,Guinea,1987,0.116,-7,-0.5409182284646996
438,Guinea,1988,0.112,-7,-0.5514938498898257
438,Guinea,1989,0.108,-7,-0.5409205784809981
438,Guinea,1990,0.128,-7,-0.4941437401263313
438,Guinea,1991,0.154,-5,-0.22610060445092608
438,Guinea,1992,0.177,-5,-0.22610060445092608
438,Guinea,1993,0.176,-5,-0.15078925149211456
438,Guinea,1994,0.274,-5,-0.15078925149211456
438,Guinea,1995,0.268,-1,0.2037305966182206
438,Guinea,1996,0.278,-1,0.19487429369770926
438,Guinea,1997,0.277,-1,0.2037305966182206
438,Guinea,1998,0.272,-1,0.19487429369770926
438,Guinea,1999,0.278,-1,0.21009419643375807
438,Guinea,2000,0.286,-1,0.18064686557882217
438,Guinea,2001,0.304,-1,0.19954956179607616
438,Guinea,2002,0.294,-1,0.2032060480264747
438,Guinea,2003,0.292,-1,0.19278571426539431
438,Guinea,2004,0.292,-1,0.1437552714747545
438,Guinea,2005,0.292,-1,0.1437552714747545
438,Guinea,2006,0.273,-1,0.10211029147883628
438,Guinea,2007,0.273,-1,0.1397827197005657
438,Guinea,2008,0.271,-1,-0.08699320439963841
438,Guinea,2009,0.189,-1,-0.18608366405866697
438,Guinea,2010,0.227,1,0.25903752681368397
438,Guinea,2011,0.342,1,0.330057746449359
438,Guinea,2012,0.349,1,0.3741197960458939
438,Guinea,2013,0.349,4,0.39998933970541944
438,Guinea,2014,0.476,4,0.4321385781346959
439,Burkina Faso,1960,0.324,-7,-0.4213870766495007
439,Burkina Faso,1961,0.407,-7,-0.3957376667978628
439,Burkina Faso,1962,0.407,-7,-0.3957376667978628
439,Burkina Faso,1963,0.406,-7,-0.34396600015221684
439,Burkina Faso,1964,0.402,-7,-0.34396600015221684
439,Burkina Faso,1965,0.382,-7,-0.38077579539682127
439,Burkina Faso,1966,0.187,-7,-0.5143404539576096
439,Burkina Faso,1967,0.186,-7,-0.5323567434047898
439,Burkina Faso,1968,0.186,-7,-0.5323567434047898
439,Burkina Faso,1969,0.186,-6,-0.3612163123591322
439,Burkina Faso,1970,0.188,-4,-0.03383913554079698
439,Burkina Faso,1971,0.188,-4,-0.017289045542593497
439,Burkina Faso,1972,0.188,-4,-0.0011454423392506107
439,Burkina Faso,1973,0.188,-4,-0.0011454423392506107
439,Burkina Faso,1974,0.188,-4,-0.17108014238516212
439,Burkina Faso,1975,0.188,-4,-0.17108014238516212
439,Burkina Faso,1976,0.188,-4,-0.17108014238516212
439,Burkina Faso,1977,0.196,1,0.07951679392876136
439,Burkina Faso,1978,0.244,5,0.6058486014433092
439,Burkina Faso,1979,0.419,5,0.6058486014433092
439,Burkina Faso,1980,0.289,-7,-0.5213381446847754
439,Burkina Faso,1981,0.166,-7,-0.5323567540309891
439,Burkina Faso,1982,0.166,-7,-0.5014007035494721
439,Burkina Faso,1983,0.17,-7,-0.46791182401401576
439,Burkina Faso,1984,0.169,-7,-0.49037151739887475
439,Burkina Faso,1985,0.156,-7,-0.5023306948082398
439,Burkina Faso,1986,0.156,-7,-0.5151373303402479
439,Burkina Faso,1987,0.158,-7,-0.5151373303402479
439,Burkina Faso,1988,0.157,-7,-0.5284091934497763
439,Burkina Faso,1989,0.157,-7,-0.46791532884897036
439,Burkina Faso,1990,0.176,-7,-0.46791532884897036
439,Burkina Faso,1991,0.193,-5,-0.12601718615247479
439,Burkina Faso,1992,0.439,-5,-0.03051402229633325
439,Burkina Faso,1993,0.428,-5,-0.020891942602616283
439,Burkina Faso,1994,0.428,-5,-0.020891942602616283
439,Burkina Faso,1995,0.428,-5,-0.020841436881191087
439,Burkina Faso,1996,0.456,-5,6.872997939392012e-5
439,Burkina Faso,1997,0.465,-4,0.01683407038886663
439,Burkina Faso,1998,0.476,-4,0.08832364359376013
439,Burkina Faso,1999,0.49,-4,0.024568677935235907
439,Burkina Faso,2000,0.55,-3,0.1821923071785939
439,Burkina Faso,2001,0.546,0,0.29530518522634086
439,Burkina Faso,2002,0.529,0,0.3379201602298386
439,Burkina Faso,2003,0.547,0,0.366521034265594
439,Burkina Faso,2004,0.547,0,0.2717387295734014
439,Burkina Faso,2005,0.547,0,0.25321358397887667
439,Burkina Faso,2006,0.565,0,0.2642067086020504
439,Burkina Faso,2007,0.582,0,0.2713385450116651
439,Burkina Faso,2008,0.613,0,0.2598321599483643
439,Burkina Faso,2009,0.546,0,0.2903807782065682
439,Burkina Faso,2010,0.549,0,0.28934974379679346
439,Burkina Faso,2011,0.602,0,0.2620982038517618
439,Burkina Faso,2012,0.604,0,0.34509089326480824
439,Burkina Faso,2013,0.624,0,0.35417328943378584
439,Burkina Faso,2014,0.581,0,0.28835918762329743
450,Liberia,1920,0.223,-6,-0.22484942797905702
450,Liberia,1921,0.223,-6,-0.22484942797905702
450,Liberia,1922,0.223,-6,-0.22484942797905702
450,Liberia,1923,0.208,-6,-0.23529557985548022
450,Liberia,1924,0.208,-6,-0.23529557985548022
450,Liberia,1925,0.208,-6,-0.23529557985548022
450,Liberia,1926,0.208,-6,-0.23529557985548022
450,Liberia,1927,0.211,-6,-0.20903449627816076
450,Liberia,1928,0.212,-6,-0.20903449627816076
450,Liberia,1929,0.212,-6,-0.20903449627816076
450,Liberia,1930,0.208,-6,-0.20903449627816076
450,Liberia,1931,0.235,-6,-0.19866531516229083
450,Liberia,1932,0.217,-6,-0.20903449627816076
