ccode,statenme,year,stmon,involved_in_conflict
640,Turkey,1920,10,1
640,Turkey,1920,2,1
640,Turkey,1920,4,1
640,Turkey,1920,5,1
640,Turkey,1920,7,1
640,Turkey,1920,11,1
640,Turkey,1921,2,1
640,Turkey,1921,1,1
640,Turkey,1921,3,1
640,Turkey,1921,7,1
640,Turkey,1921,8,1
640,Turkey,1921,9,1
640,Turkey,1922,9,1
640,Turkey,1922,8,1
640,Turkey,1924,6,1
640,Turkey,1925,9,1
640,Turkey,1925,12,1
640,Turkey,1934,10,1
640,Turkey,1934,7,1
640,Turkey,1935,8,1
640,Turkey,1937,6,1
640,Turkey,1937,12,1
640,Turkey,1938,6,1
640,Turkey,1940,1,1
640,Turkey,1940,3,1
640,Turkey,1940,6,1
640,Turkey,1940,7,1
640,Turkey,1940,10,1
640,Turkey,1940,11,1
640,Turkey,1940,9,1
640,Turkey,1946,1,1
640,Turkey,1946,3,1
640,Turkey,1946,8,1
640,Turkey,1946,9,1
640,Turkey,1950,10,1
640,Turkey,1950,11,1
640,Turkey,1951,1,1
640,Turkey,1951,2,1
640,Turkey,1951,3,1
640,Turkey,1951,4,1
640,Turkey,1951,6,1
640,Turkey,1952,1,1
640,Turkey,1952,4,1
640,Turkey,1953,1,1
640,Turkey,1953,5,1
640,Turkey,1955,10,1
640,Turkey,1955,3,1
640,Turkey,1956,3,1
640,Turkey,1956,6,1
640,Turkey,1956,11,1
640,Turkey,1956,12,1
640,Turkey,1957,4,1
640,Turkey,1957,9,1
640,Turkey,1957,10,1
640,Turkey,1957,11,1
640,Turkey,1958,7,1
640,Turkey,1958,4,1
640,Turkey,1958,3,1
640,Turkey,1959,6,1
640,Turkey,1959,8,1
640,Turkey,1960,5,1
640,Turkey,1962,7,1
640,Turkey,1962,8,1
640,Turkey,1962,3,1
640,Turkey,1963,12,1
640,Turkey,1964,1,1
640,Turkey,1964,2,1
640,Turkey,1964,8,1
640,Turkey,1965,3,1
640,Turkey,1965,5,1
640,Turkey,1967,11,1
640,Turkey,1974,3,1
640,Turkey,1974,4,1
640,Turkey,1974,5,1
640,Turkey,1974,7,1
640,Turkey,1974,8,1
640,Turkey,1974,9,1
640,Turkey,1975,1,1
640,Turkey,1976,6,1
640,Turkey,1976,9,1
640,Turkey,1981,3,1
640,Turkey,1981,4,1
640,Turkey,1981,5,1
640,Turkey,1981,9,1
640,Turkey,1982,3,1
640,Turkey,1982,11,1
640,Turkey,1983,5,1
640,Turkey,1983,6,1
640,Turkey,1983,7,1
640,Turkey,1984,1,1
640,Turkey,1984,3,1
640,Turkey,1984,12,1
640,Turkey,1985,2,1
640,Turkey,1986,6,1
640,Turkey,1986,7,1
640,Turkey,1986,8,1
640,Turkey,1986,9,1
640,Turkey,1986,10,1
640,Turkey,1986,11,1
640,Turkey,1986,12,1
640,Turkey,1987,1,1
640,Turkey,1987,2,1
640,Turkey,1987,3,1
640,Turkey,1987,4,1
640,Turkey,1987,5,1
640,Turkey,1987,7,1
640,Turkey,1987,6,1
640,Turkey,1987,8,1
640,Turkey,1988,12,1
640,Turkey,1988,1,1
640,Turkey,1988,3,1
640,Turkey,1989,1,1
640,Turkey,1989,10,1
640,Turkey,1992,7,1
640,Turkey,1993,4,1
640,Turkey,1993,9,1
640,Turkey,1993,1,1
640,Turkey,1993,10,1
640,Turkey,1993,11,1
640,Turkey,1994,6,1
640,Turkey,1994,9,1
640,Turkey,1994,10,1
640,Turkey,1994,11,1
640,Turkey,1995,2,1
640,Turkey,1995,6,1
640,Turkey,1995,12,1
640,Turkey,1995,3,1
640,Turkey,1995,8,1
640,Turkey,1995,10,1
640,Turkey,1995,11,1
640,Turkey,1995,7,1
640,Turkey,1996,1,1
640,Turkey,1996,2,1
640,Turkey,1996,3,1
640,Turkey,1996,5,1
640,Turkey,1996,6,1
640,Turkey,1996,7,1
640,Turkey,1996,8,1
640,Turkey,1996,9,1
640,Turkey,1996,10,1
640,Turkey,1996,12,1
640,Turkey,1997,1,1
640,Turkey,1997,2,1
640,Turkey,1997,3,1
640,Turkey,1997,6,1
640,Turkey,1997,9,1
640,Turkey,1997,10,1
640,Turkey,1997,11,1
640,Turkey,1997,12,1
640,Turkey,1997,5,1
640,Turkey,1997,4,1
640,Turkey,1998,1,1
640,Turkey,1998,3,1
640,Turkey,1998,4,1
640,Turkey,1998,6,1
640,Turkey,1998,7,1
640,Turkey,1998,10,1
640,Turkey,1998,8,1
640,Turkey,1998,9,1
640,Turkey,1998,2,1
640,Turkey,1998,5,1
640,Turkey,1999,3,1
640,Turkey,1999,7,1
640,Turkey,1999,9,1
640,Turkey,1999,10,1
640,Turkey,1999,11,1
640,Turkey,1999,5,1
640,Turkey,1999,1,1
640,Turkey,1999,2,1
640,Turkey,1999,4,1
640,Turkey,2000,2,1
640,Turkey,2000,7,1
640,Turkey,2000,10,1
640,Turkey,2000,11,1
640,Turkey,2000,5,1
640,Turkey,2000,6,1
640,Turkey,2000,9,1
640,Turkey,2001,4,1
640,Turkey,2001,7,1
640,Turkey,2001,1,1
640,Turkey,2001,10,1
640,Turkey,2001,8,1
640,Turkey,2001,12,1
640,Turkey,2002,1,1
640,Turkey,2002,5,1
640,Turkey,2002,6,1
640,Turkey,2002,10,1
640,Turkey,2002,11,1
640,Turkey,2002,12,1
640,Turkey,2003,5,1
640,Turkey,2003,7,1
640,Turkey,2004,10,1
640,Turkey,2004,11,1
640,Turkey,2004,3,1
640,Turkey,2004,9,1
640,Turkey,2005,1,1
640,Turkey,2005,3,1
640,Turkey,2005,4,1
640,Turkey,2006,5,1
640,Turkey,2006,9,1
640,Turkey,2006,10,1
640,Turkey,2007,5,1
640,Turkey,2007,6,1
640,Turkey,2007,7,1
640,Turkey,2007,9,1
640,Turkey,2009,5,1
640,Turkey,2010,6,1
640,Turkey,2011,1,1
640,Turkey,2011,2,1
640,Turkey,2011,3,1
640,Turkey,2011,5,1
640,Turkey,2011,9,1
640,Turkey,2011,10,1
640,Turkey,2011,8,1
640,Turkey,2011,11,1
640,Turkey,2011,12,1
640,Turkey,2011,7,1
640,Turkey,2012,2,1
640,Turkey,2012,10,1
640,Turkey,2012,11,1
640,Turkey,2012,3,1
640,Turkey,2012,6,1
640,Turkey,2012,7,1
640,Turkey,2012,8,1
640,Turkey,2012,12,1
640,Turkey,2012,5,1
640,Turkey,2012,4,1
640,Turkey,2012,9,1
640,Turkey,2013,4,1
640,Turkey,2013,8,1
640,Turkey,2013,12,1
640,Turkey,2013,1,1
640,Turkey,2013,2,1
640,Turkey,2013,10,1
640,Turkey,2013,11,1
640,Turkey,2013,5,1
640,Turkey,2013,6,1
640,Turkey,2013,7,1
640,Turkey,2013,9,1
640,Turkey,2014,1,1
640,Turkey,2014,4,1
640,Turkey,2014,5,1
640,Turkey,2014,7,1
640,Turkey,2014,10,1
640,Turkey,2014,12,1
640,Turkey,2014,6,1
640,Turkey,2014,2,1
640,Turkey,2014,3,1
640,Turkey,2014,11,1
645,Iraq,1934,12,1
645,Iraq,1941,4,1
645,Iraq,1941,5,1
645,Iraq,1948,5,1
645,Iraq,1949,6,1
645,Iraq,1957,4,1
645,Iraq,1958,7,1
645,Iraq,1959,9,1
645,Iraq,1959,12,1
645,Iraq,1959,3,1
645,Iraq,1960,1,1
645,Iraq,1961,6,1
645,Iraq,1961,7,1
645,Iraq,1961,9,1
645,Iraq,1961,12,1
645,Iraq,1962,7,1
645,Iraq,1962,8,1
645,Iraq,1965,12,1
645,Iraq,1966,12,1
645,Iraq,1966,5,1
645,Iraq,1967,5,1
645,Iraq,1967,4,1
645,Iraq,1968,12,1
645,Iraq,1969,1,1
645,Iraq,1969,2,1
645,Iraq,1969,4,1
645,Iraq,1969,11,1
645,Iraq,1969,3,1
645,Iraq,1970,9,1
645,Iraq,1970,1,1
645,Iraq,1972,10,1
645,Iraq,1972,1,1
645,Iraq,1972,4,1
645,Iraq,1972,12,1
645,Iraq,1972,5,1
645,Iraq,1973,10,1
645,Iraq,1973,3,1
645,Iraq,1973,1,1
645,Iraq,1973,12,1
645,Iraq,1974,2,1
645,Iraq,1974,3,1
645,Iraq,1974,8,1
645,Iraq,1974,9,1
645,Iraq,1974,11,1
645,Iraq,1974,12,1
645,Iraq,1975,3,1
645,Iraq,1975,2,1
645,Iraq,1976,6,1
645,Iraq,1976,11,1
645,Iraq,1979,6,1
645,Iraq,1979,11,1
645,Iraq,1979,12,1
645,Iraq,1980,3,1
645,Iraq,1980,4,1
645,Iraq,1980,7,1
645,Iraq,1980,8,1
645,Iraq,1980,9,1
645,Iraq,1980,11,1
645,Iraq,1981,1,1
645,Iraq,1981,9,1
645,Iraq,1981,6,1
645,Iraq,1981,12,1
645,Iraq,1982,1,1
645,Iraq,1982,4,1
645,Iraq,1982,7,1
645,Iraq,1982,10,1
645,Iraq,1982,11,1
645,Iraq,1983,1,1
645,Iraq,1983,2,1
645,Iraq,1983,7,1
645,Iraq,1983,10,1
645,Iraq,1984,1,1
645,Iraq,1984,2,1
645,Iraq,1984,4,1
645,Iraq,1984,6,1
645,Iraq,1984,8,1
645,Iraq,1984,9,1
645,Iraq,1984,10,1
645,Iraq,1984,12,1
645,Iraq,1985,1,1
645,Iraq,1985,3,1
645,Iraq,1985,2,1
645,Iraq,1986,1,1
645,Iraq,1986,2,1
645,Iraq,1986,5,1
645,Iraq,1986,6,1
645,Iraq,1987,1,1
645,Iraq,1987,4,1
645,Iraq,1987,5,1
645,Iraq,1987,7,1
645,Iraq,1988,1,1
645,Iraq,1988,3,1
645,Iraq,1988,4,1
645,Iraq,1988,5,1
645,Iraq,1988,6,1
645,Iraq,1988,2,1
645,Iraq,1989,3,1
645,Iraq,1989,10,1
645,Iraq,1990,4,1
645,Iraq,1990,9,1
645,Iraq,1990,6,1
645,Iraq,1990,7,1
645,Iraq,1990,8,1
645,Iraq,1991,1,1
645,Iraq,1991,2,1
645,Iraq,1991,3,1
645,Iraq,1991,4,1
645,Iraq,1991,5,1
645,Iraq,1991,7,1
645,Iraq,1991,8,1
645,Iraq,1991,9,1
645,Iraq,1991,12,1
645,Iraq,1991,10,1
645,Iraq,1992,7,1
645,Iraq,1992,8,1
645,Iraq,1992,12,1
645,Iraq,1992,4,1
645,Iraq,1992,9,1
645,Iraq,1992,10,1
645,Iraq,1993,1,1
645,Iraq,1993,4,1
645,Iraq,1993,6,1
645,Iraq,1993,7,1
645,Iraq,1993,8,1
645,Iraq,1993,12,1
645,Iraq,1993,3,1
645,Iraq,1993,5,1
645,Iraq,1993,10,1
645,Iraq,1993,11,1
645,Iraq,1994,1,1
645,Iraq,1994,11,1
645,Iraq,1994,8,1
645,Iraq,1994,10,1
645,Iraq,1994,12,1
645,Iraq,1995,3,1
645,Iraq,1995,7,1
645,Iraq,1995,4,1
645,Iraq,1995,8,1
645,Iraq,1995,9,1
645,Iraq,1996,7,1
645,Iraq,1996,8,1
645,Iraq,1996,9,1
645,Iraq,1996,12,1
645,Iraq,1996,11,1
645,Iraq,1996,10,1
645,Iraq,1997,1,1
645,Iraq,1997,9,1
645,Iraq,1997,11,1
645,Iraq,1997,5,1
645,Iraq,1997,12,1
645,Iraq,1997,2,1
645,Iraq,1997,3,1
645,Iraq,1997,10,1
645,Iraq,1998,5,1
645,Iraq,1998,10,1
645,Iraq,1998,1,1
645,Iraq,1998,2,1
645,Iraq,1998,6,1
645,Iraq,1998,11,1
645,Iraq,1998,12,1
645,Iraq,1999,2,1
645,Iraq,1999,9,1
645,Iraq,1999,1,1
645,Iraq,1999,3,1
645,Iraq,1999,4,1
645,Iraq,1999,5,1
645,Iraq,1999,6,1
645,Iraq,1999,7,1
645,Iraq,1999,8,1
645,Iraq,1999,10,1
645,Iraq,1999,11,1
645,Iraq,1999,12,1
645,Iraq,2000,1,1
645,Iraq,2000,2,1
645,Iraq,2000,3,1
645,Iraq,2000,4,1
645,Iraq,2000,5,1
645,Iraq,2000,6,1
645,Iraq,2000,8,1
645,Iraq,2000,9,1
645,Iraq,2000,10,1
645,Iraq,2000,11,1
645,Iraq,2000,12,1
645,Iraq,2001,1,1
645,Iraq,2001,2,1
645,Iraq,2001,3,1
645,Iraq,2001,4,1
645,Iraq,2001,5,1
645,Iraq,2001,6,1
645,Iraq,2001,7,1
645,Iraq,2001,8,1
645,Iraq,2001,9,1
645,Iraq,2001,10,1
645,Iraq,2002,1,1
645,Iraq,2002,9,1
645,Iraq,2002,10,1
645,Iraq,2002,11,1
645,Iraq,2002,8,1
645,Iraq,2003,1,1
645,Iraq,2003,2,1
645,Iraq,2003,3,1
645,Iraq,2003,4,1
645,Iraq,2004,6,1
645,Iraq,2004,8,1
645,Iraq,2005,1,1
645,Iraq,2005,4,1
645,Iraq,2005,7,1
645,Iraq,2006,9,1
645,Iraq,2007,1,1
645,Iraq,2007,2,1
645,Iraq,2007,5,1
645,Iraq,2007,8,1
645,Iraq,2007,9,1
645,Iraq,2008,3,1
645,Iraq,2008,5,1
645,Iraq,2008,6,1
645,Iraq,2008,7,1
645,Iraq,2008,8,1
645,Iraq,2008,11,1
645,Iraq,2009,1,1
645,Iraq,2009,3,1
645,Iraq,2009,5,1
645,Iraq,2009,10,1
645,Iraq,2009,12,1
645,Iraq,2009,2,1
645,Iraq,2010,5,1
645,Iraq,2010,7,1
645,Iraq,2010,8,1
645,Iraq,2010,9,1
645,Iraq,2011,8,1
645,Iraq,2011,10,1
645,Iraq,2011,11,1
645,Iraq,2011,12,1
645,Iraq,2011,6,1
645,Iraq,2011,7,1
645,Iraq,2011,9,1
645,Iraq,2012,2,1
645,Iraq,2012,3,1
645,Iraq,2012,6,1
645,Iraq,2012,7,1
645,Iraq,2012,8,1
645,Iraq,2012,10,1
645,Iraq,2012,11,1
645,Iraq,2012,12,1
645,Iraq,2012,5,1
645,Iraq,2013,1,1
645,Iraq,2013,2,1
645,Iraq,2013,3,1
645,Iraq,2013,8,1
645,Iraq,2014,6,1
651,Egypt,1882,7,1
651,Egypt,1882,8,1
651,Egypt,1882,9,1
651,Egypt,1882,5,1
651,Egypt,1882,6,1
651,Egypt,1940,6,1
651,Egypt,1940,8,1
651,Egypt,1940,9,1
651,Egypt,1940,10,1
651,Egypt,1942,2,1
651,Egypt,1948,5,1
651,Egypt,1948,10,1
651,Egypt,1948,12,1
651,Egypt,1949,12,1
651,Egypt,1950,12,1
651,Egypt,1951,10,1
651,Egypt,1951,11,1
651,Egypt,1951,9,1
651,Egypt,1951,12,1
651,Egypt,1952,1,1
651,Egypt,1952,4,1
651,Egypt,1952,11,1
651,Egypt,1952,12,1
651,Egypt,1953,1,1
651,Egypt,1953,4,1
651,Egypt,1953,9,1
651,Egypt,1953,3,1
651,Egypt,1953,10,1
651,Egypt,1953,12,1
651,Egypt,1954,6,1
651,Egypt,1954,7,1
651,Egypt,1954,9,1
651,Egypt,1954,1,1
651,Egypt,1954,3,1
651,Egypt,1955,9,1
651,Egypt,1955,10,1
651,Egypt,1955,11,1
651,Egypt,1955,2,1
651,Egypt,1955,5,1
651,Egypt,1955,8,1
651,Egypt,1956,2,1
651,Egypt,1956,7,1
651,Egypt,1956,8,1
651,Egypt,1956,10,1
651,Egypt,1956,11,1
651,Egypt,1956,1,1
651,Egypt,1956,5,1
651,Egypt,1956,9,1
651,Egypt,1957,4,1
651,Egypt,1957,10,1
651,Egypt,1957,1,1
651,Egypt,1957,3,1
651,Egypt,1957,5,1
651,Egypt,1957,8,1
651,Egypt,1957,9,1
651,Egypt,1957,11,1
651,Egypt,1957,12,1
651,Egypt,1958,5,1
651,Egypt,1958,7,1
651,Egypt,1958,4,1
651,Egypt,1958,2,1
651,Egypt,1958,3,1
651,Egypt,1958,8,1
651,Egypt,1958,10,1
651,Egypt,1958,11,1
651,Egypt,1958,12,1
651,Egypt,1959,6,1
651,Egypt,1959,8,1
651,Egypt,1959,9,1
651,Egypt,1959,3,1
651,Egypt,1959,12,1
651,Egypt,1959,4,1
651,Egypt,1959,1,1
651,Egypt,1959,2,1
651,Egypt,1959,7,1
651,Egypt,1959,10,1
651,Egypt,1959,11,1
651,Egypt,1960,8,1
651,Egypt,1960,9,1
651,Egypt,1960,1,1
651,Egypt,1960,5,1
651,Egypt,1960,2,1
651,Egypt,1960,6,1
651,Egypt,1960,7,1
651,Egypt,1960,10,1
651,Egypt,1960,12,1
651,Egypt,1961,9,1
651,Egypt,1961,1,1
651,Egypt,1961,4,1
651,Egypt,1961,2,1
651,Egypt,1961,10,1
651,Egypt,1961,6,1
651,Egypt,1962,10,1
651,Egypt,1962,11,1
651,Egypt,1962,12,1
651,Egypt,1963,1,1
651,Egypt,1963,2,1
651,Egypt,1963,3,1
651,Egypt,1963,7,1
651,Egypt,1964,9,1
651,Egypt,1964,4,1
651,Egypt,1964,7,1
651,Egypt,1964,11,1
651,Egypt,1965,4,1
651,Egypt,1965,7,1
651,Egypt,1965,8,1
651,Egypt,1965,3,1
651,Egypt,1966,12,1
651,Egypt,1966,9,1
651,Egypt,1966,11,1
651,Egypt,1966,5,1
651,Egypt,1966,10,1
651,Egypt,1966,2,1
651,Egypt,1967,5,1
651,Egypt,1967,6,1
651,Egypt,1967,1,1
651,Egypt,1967,7,1
651,Egypt,1967,9,1
651,Egypt,1967,10,1
651,Egypt,1968,1,1
651,Egypt,1968,6,1
651,Egypt,1968,7,1
651,Egypt,1968,9,1
651,Egypt,1968,10,1
651,Egypt,1968,11,1
651,Egypt,1968,12,1
651,Egypt,1968,2,1
651,Egypt,1969,3,1
651,Egypt,1969,4,1
651,Egypt,1969,7,1
651,Egypt,1969,8,1
651,Egypt,1969,9,1
651,Egypt,1969,10,1
651,Egypt,1969,12,1
651,Egypt,1970,1,1
651,Egypt,1970,7,1
651,Egypt,1970,8,1
651,Egypt,1970,11,1
651,Egypt,1971,11,1
651,Egypt,1971,2,1
651,Egypt,1971,7,1
651,Egypt,1971,9,1
651,Egypt,1972,4,1
651,Egypt,1972,5,1
651,Egypt,1972,6,1
651,Egypt,1972,7,1
651,Egypt,1973,6,1
651,Egypt,1973,8,1
651,Egypt,1973,10,1
651,Egypt,1973,11,1
651,Egypt,1973,12,1
651,Egypt,1974,1,1
651,Egypt,1974,3,1
651,Egypt,1975,8,1
651,Egypt,1975,10,1
651,Egypt,1976,1,1
651,Egypt,1977,5,1
651,Egypt,1977,7,1
651,Egypt,1978,8,1
651,Egypt,1978,2,1
651,Egypt,1979,2,1
651,Egypt,1979,3,1
651,Egypt,1979,4,1
651,Egypt,1979,5,1
651,Egypt,1979,7,1
651,Egypt,1980,3,1
651,Egypt,1980,6,1
651,Egypt,1980,8,1
651,Egypt,1980,11,1
651,Egypt,1980,12,1
651,Egypt,1983,2,1
651,Egypt,1983,1,1
651,Egypt,1984,3,1
651,Egypt,1985,11,1
651,Egypt,1985,12,1
651,Egypt,1989,6,1
651,Egypt,1991,1,1
651,Egypt,1993,3,1
651,Egypt,1995,6,1
651,Egypt,1995,7,1
651,Egypt,1996,3,1
651,Egypt,1999,10,1
651,Egypt,2004,11,1
651,Egypt,2006,6,1
651,Egypt,2009,8,1
651,Egypt,2011,8,1
651,Egypt,2011,9,1
651,Egypt,2014,7,1
652,Syria,1948,5,1
652,Syria,1948,6,1
652,Syria,1948,7,1
652,Syria,1949,4,1
652,Syria,1949,6,1
652,Syria,1950,7,1
652,Syria,1950,10,1
652,Syria,1951,4,1
652,Syria,1951,12,1
652,Syria,1951,3,1
652,Syria,1951,5,1
652,Syria,1951,6,1
652,Syria,1952,1,1
652,Syria,1953,9,1
652,Syria,1953,12,1
652,Syria,1953,3,1
652,Syria,1953,10,1
652,Syria,1954,2,1
652,Syria,1954,3,1
652,Syria,1954,4,1
652,Syria,1954,5,1
652,Syria,1954,11,1
652,Syria,1954,12,1
652,Syria,1954,7,1
652,Syria,1954,8,1
652,Syria,1955,10,1
652,Syria,1955,3,1
652,Syria,1955,1,1
652,Syria,1955,2,1
652,Syria,1955,5,1
652,Syria,1955,12,1
652,Syria,1956,3,1
652,Syria,1956,6,1
652,Syria,1956,11,1
652,Syria,1956,12,1
652,Syria,1956,5,1
652,Syria,1956,8,1
652,Syria,1956,9,1
652,Syria,1956,2,1
652,Syria,1956,4,1
652,Syria,1957,4,1
652,Syria,1957,8,1
652,Syria,1957,10,1
652,Syria,1957,11,1
652,Syria,1957,7,1
652,Syria,1957,12,1
652,Syria,1957,3,1
652,Syria,1957,1,1
652,Syria,1957,9,1
652,Syria,1958,1,1
652,Syria,1961,11,1
652,Syria,1962,3,1
652,Syria,1962,8,1
652,Syria,1962,10,1
652,Syria,1962,2,1
652,Syria,1962,6,1
652,Syria,1962,9,1
652,Syria,1962,11,1
652,Syria,1962,12,1
652,Syria,1963,8,1
652,Syria,1963,10,1
652,Syria,1963,2,1
652,Syria,1963,3,1
652,Syria,1963,6,1
652,Syria,1963,7,1
652,Syria,1963,11,1
652,Syria,1964,1,1
652,Syria,1964,2,1
652,Syria,1964,7,1
652,Syria,1964,11,1
652,Syria,1964,12,1
652,Syria,1965,5,1
652,Syria,1965,2,1
652,Syria,1965,3,1
652,Syria,1965,8,1
652,Syria,1965,12,1
652,Syria,1966,12,1
652,Syria,1966,8,1
652,Syria,1966,10,1
652,Syria,1966,11,1
652,Syria,1966,2,1
652,Syria,1966,5,1
652,Syria,1966,3,1
652,Syria,1966,4,1
652,Syria,1966,6,1
652,Syria,1966,7,1
652,Syria,1967,1,1
652,Syria,1967,5,1
652,Syria,1967,6,1
652,Syria,1967,7,1
652,Syria,1967,11,1
652,Syria,1968,9,1
652,Syria,1969,11,1
652,Syria,1969,7,1
652,Syria,1969,5,1
652,Syria,1969,10,1
652,Syria,1969,2,1
652,Syria,1969,4,1
652,Syria,1969,12,1
652,Syria,1970,9,1
652,Syria,1970,1,1
652,Syria,1970,2,1
652,Syria,1970,3,1
652,Syria,1970,4,1
652,Syria,1970,6,1
652,Syria,1970,12,1
652,Syria,1971,10,1
652,Syria,1971,12,1
652,Syria,1971,7,1
652,Syria,1971,8,1
652,Syria,1971,5,1
652,Syria,1972,1,1
652,Syria,1972,2,1
652,Syria,1972,3,1
652,Syria,1972,8,1
652,Syria,1972,9,1
652,Syria,1972,11,1
652,Syria,1972,12,1
652,Syria,1973,1,1
652,Syria,1973,4,1
652,Syria,1973,6,1
652,Syria,1973,8,1
652,Syria,1973,9,1
652,Syria,1973,10,1
652,Syria,1973,11,1
652,Syria,1974,1,1
652,Syria,1974,2,1
652,Syria,1974,3,1
652,Syria,1974,4,1
652,Syria,1974,5,1
652,Syria,1974,8,1
652,Syria,1974,11,1
652,Syria,1974,12,1
652,Syria,1975,1,1
652,Syria,1975,2,1
652,Syria,1975,10,1
652,Syria,1975,11,1
652,Syria,1975,9,1
652,Syria,1975,6,1
652,Syria,1976,6,1
652,Syria,1976,11,1
652,Syria,1976,4,1
652,Syria,1976,3,1
652,Syria,1976,5,1
652,Syria,1977,11,1
652,Syria,1977,4,1
652,Syria,1977,9,1
652,Syria,1978,7,1
652,Syria,1979,6,1
652,Syria,1979,7,1
652,Syria,1979,8,1
652,Syria,1979,9,1
652,Syria,1979,10,1
652,Syria,1980,11,1
652,Syria,1980,1,1
652,Syria,1980,2,1
652,Syria,1980,8,1
652,Syria,1980,12,1
652,Syria,1981,1,1
652,Syria,1981,2,1
652,Syria,1981,4,1
652,Syria,1981,5,1
652,Syria,1981,7,1
652,Syria,1982,4,1
652,Syria,1982,2,1
652,Syria,1982,5,1
652,Syria,1982,6,1
652,Syria,1982,9,1
652,Syria,1983,8,1
652,Syria,1983,9,1
652,Syria,1983,10,1
652,Syria,1983,11,1
652,Syria,1983,12,1
652,Syria,1983,5,1
652,Syria,1983,7,1
652,Syria,1984,5,1
652,Syria,1984,6,1
652,Syria,1985,6,1
652,Syria,1985,8,1
652,Syria,1985,9,1
652,Syria,1985,10,1
652,Syria,1985,11,1
652,Syria,1986,4,1
652,Syria,1986,5,1
652,Syria,1986,9,1
652,Syria,1987,7,1
652,Syria,1989,10,1
652,Syria,1991,1,1
652,Syria,1993,7,1
652,Syria,1993,8,1
652,Syria,1994,5,1
652,Syria,1994,6,1
652,Syria,1994,8,1
652,Syria,1995,5,1
652,Syria,1995,9,1
652,Syria,1996,4,1
652,Syria,1996,8,1
652,Syria,1996,6,1
652,Syria,1997,5,1
652,Syria,1998,10,1
652,Syria,2000,5,1
652,Syria,2001,1,1
652,Syria,2001,4,1
652,Syria,2001,5,1
652,Syria,2001,7,1
652,Syria,2003,1,1
652,Syria,2003,8,1
652,Syria,2003,10,1
652,Syria,2003,11,1
652,Syria,2004,3,1
652,Syria,2004,4,1
652,Syria,2005,4,1
652,Syria,2005,6,1
652,Syria,2005,7,1
652,Syria,2006,6,1
652,Syria,2006,7,1
652,Syria,2007,9,1
652,Syria,2007,2,1
652,Syria,2008,11,1
652,Syria,2011,11,1
652,Syria,2012,4,1
652,Syria,2012,5,1
652,Syria,2012,6,1
652,Syria,2012,7,1
652,Syria,2012,8,1
652,Syria,2012,9,1
652,Syria,2012,10,1
652,Syria,2012,11,1
652,Syria,2012,12,1
652,Syria,2013,9,1
652,Syria,2013,1,1
652,Syria,2013,2,1
652,Syria,2013,3,1
652,Syria,2013,4,1
652,Syria,2013,5,1
652,Syria,2013,6,1
652,Syria,2013,7,1
652,Syria,2013,8,1
652,Syria,2013,10,1
652,Syria,2013,11,1
652,Syria,2013,12,1
652,Syria,2014,4,1
652,Syria,2014,1,1
652,Syria,2014,2,1
652,Syria,2014,3,1
652,Syria,2014,5,1
652,Syria,2014,6,1
652,Syria,2014,9,1
652,Syria,2014,11,1
660,Lebanon,1948,5,1
660,Lebanon,1948,10,1
660,Lebanon,1963,8,1
660,Lebanon,1963,10,1
660,Lebanon,1963,2,1
660,Lebanon,1968,5,1
660,Lebanon,1968,6,1
660,Lebanon,1969,5,1
660,Lebanon,1969,10,1
660,Lebanon,1974,4,1
660,Lebanon,1974,6,1
660,Lebanon,1974,9,1
660,Lebanon,1974,11,1
660,Lebanon,1975,1,1
660,Lebanon,1975,5,1
660,Lebanon,1975,7,1
660,Lebanon,1975,12,1
660,Lebanon,1977,9,1
660,Lebanon,1977,10,1
660,Lebanon,1977,11,1
660,Lebanon,1978,3,1
660,Lebanon,1978,6,1
660,Lebanon,1978,8,1
660,Lebanon,1979,1,1
660,Lebanon,1979,4,1
660,Lebanon,1979,8,1
660,Lebanon,1980,8,1
660,Lebanon,1980,9,1
660,Lebanon,1980,12,1
660,Lebanon,1981,2,1
660,Lebanon,1981,4,1
660,Lebanon,1981,5,1
660,Lebanon,1981,7,1
660,Lebanon,1982,4,1
660,Lebanon,1982,5,1
660,Lebanon,1982,6,1
660,Lebanon,1982,9,1
660,Lebanon,1982,12,1
660,Lebanon,1983,4,1
660,Lebanon,1983,11,1
660,Lebanon,1984,2,1
660,Lebanon,1984,6,1
660,Lebanon,1984,8,1
660,Lebanon,1984,11,1
660,Lebanon,1985,3,1
660,Lebanon,1985,2,1
660,Lebanon,1989,11,1
660,Lebanon,1993,4,1
660,Lebanon,1993,7,1
660,Lebanon,1993,8,1
660,Lebanon,1993,12,1
660,Lebanon,1994,1,1
660,Lebanon,1994,2,1
660,Lebanon,1994,3,1
660,Lebanon,1994,4,1
660,Lebanon,1994,5,1
660,Lebanon,1994,6,1
660,Lebanon,1994,7,1
660,Lebanon,1994,8,1
660,Lebanon,1994,9,1
660,Lebanon,1994,10,1
660,Lebanon,1994,11,1
660,Lebanon,1994,12,1
660,Lebanon,1995,1,1
660,Lebanon,1995,2,1
660,Lebanon,1995,3,1
660,Lebanon,1995,5,1
660,Lebanon,1995,6,1
660,Lebanon,1995,9,1
660,Lebanon,1995,11,1
660,Lebanon,1996,1,1
660,Lebanon,1996,2,1
660,Lebanon,1996,3,1
660,Lebanon,1996,4,1
