statenme,year,pop,gdp
Iceland,1946,127899.48999120602,1043660414.4723032
Iceland,1947,130352.81306656305,1107089127.4128327
Iceland,1948,133385.67194686725,1153423138.4215677
Iceland,1949,134995.94230920577,1223522707.3344097
Iceland,1950,137310.49125269664,1282401078.1659217
Iceland,1951,140505.2312276753,1300480957.1091213
Iceland,1952,143057.2244251062,1348151187.43728
Iceland,1953,145219.25750158806,1457516796.051426
Iceland,1954,148449.48336641048,1614030009.7132027
Iceland,1955,152512.21954752447,1757222017.7381413
Iceland,1956,155127.09071020456,1843625775.9009175
Iceland,1957,159213.28541343703,1938150490.738457
Iceland,1958,162592.1179778617,2015231673.141912
Iceland,1959,165710.9028528732,2072455555.7685146
Iceland,1960,169227.6281901182,2170015180.290748
Iceland,1961,172473.69309041844,2256317733.5390906
Iceland,1962,175080.29915860572,2395840630.0902066
Iceland,1963,178082.1073204795,2611002280.2828503
Iceland,1964,180954.33760590595,2856891549.781158
Iceland,1965,184979.44689060267,3057917604.971917
Iceland,1966,187775.05322404043,3250257301.9985595
Iceland,1967,190803.61798460368,3263284367.969071
Iceland,1968,194075.0075157717,3260022714.6995487
Iceland,1969,194463.54593971453,3322555324.8976784
Iceland,1970,196811.16604022027,3617322687.2657485
Iceland,1971,199187.1272887275,3942181156.103921
Iceland,1972,201793.4644290819,4215356484.367041
Iceland,1973,205869.96281919075,4530055373.059102
Iceland,1974,206695.09182831433,4810178352.988322
Iceland,1975,209609.17409324358,4931948597.738213
Iceland,1976,210870.60966019952,5097418132.702737
Iceland,1977,213629.8236176853,5577463834.095967
Iceland,1978,214700.6475647589,5869292879.07829
Iceland,1979,217509.97706020888,6182570744.527518
Iceland,1980,219476.40249485298,6499557925.021756
Iceland,1981,221903.97006601433,6805520785.822644
Iceland,1982,223462.747211484,6860183310.6755
Iceland,1983,226613.22757732766,6785134817.706847
Iceland,1984,229119.7335898628,7012779749.665853
Iceland,1985,231191.11844217818,7226350688.660595
Iceland,1986,233514.6278108977,7703957539.966029
Iceland,1987,237755.94848249826,8172167414.109437
Iceland,1988,239186.77235253438,8412630126.252484
Iceland,1989,243044.54055710763,8379046817.143415
Iceland,1990,245487.17879860135,8337256146.797432
Iceland,1991,248202.4443470302,8246048888.773101
Iceland,1992,248948.16970882006,8147687649.873282
Iceland,1993,252963.3764204767,8303973731.417533
Iceland,1994,253977.25633414634,8395821680.048978
Iceland,1995,257043.34313802613,8591163397.19922
Iceland,1996,259886.42821273845,8861660505.731508
Iceland,1997,261450.4341076849,9400230056.324877
Iceland,1998,263550.426349567,9774081752.087683
Iceland,1999,267801.14826480136,10409659394.814312
Iceland,2000,268874.49812645145,10802030903.301193
Iceland,2001,272120.4287365553,10932436140.70611
Iceland,2002,277340.14718219836,11287931690.909391
Iceland,2003,279288.3389284758,11321846332.508541
Iceland,2004,282377.4697274107,11950034471.928755
Iceland,2005,286358.5568895178,12512575305.609886
Iceland,2006,290977.14396693214,12714386696.334116
Iceland,2007,294195.5613941079,13500600461.077713
Iceland,2008,297449.57684315636,13690938122.323198
Iceland,2009,303155.1501075585,13773330681.557314
Iceland,2010,305284.680820229,13568272502.503292
Iceland,2011,309279.29037574335,13312908960.742804
Iceland,2012,310208.5213964786,13649926855.614737
Iceland,2013,310208.5213964786,14249675906.515278
Iceland,2014,311140.54429600027,15145965048.554525
Cape Verde,1975,271576.73175729404,382791112.4276864
Cape Verde,1976,272120.4287365553,382791112.4276864
Cape Verde,1977,272665.2141978948,385480050.5181745
Cape Verde,1978,274306.12328762707,410957351.7316269
Cape Verde,1979,277062.9456588781,435497668.2273921
Cape Verde,1980,280688.2775531425,472713474.1446445
Cape Verde,1981,281813.27916658006,504460449.88146174
Cape Verde,1982,287793.93512919475,529794630.60898083
Cape Verde,1983,295374.70034540194,574493878.5897158
Cape Verde,1984,300138.70596419246,591989821.9213147
Cape Verde,1985,307429.1705433422,625461290.334382
Cape Verde,1986,313012.99930945504,664137656.5264639
Cape Verde,1987,317426.0002274335,703093188.984191
Cape Verde,1988,319336.2813412999,739141547.637926
Cape Verde,1989,321579.47733696416,766235406.7432066
Cape Verde,1990,328732.62192096387,760890487.9368925
Cape Verde,1991,338067.20971205935,774710523.9045094
Cape Verde,1992,344896.62036734907,821793742.4987415
Cape Verde,1993,353981.5244731097,863064512.4829884
Cape Verde,1994,361493.73866420944,958614911.4363295
Cape Verde,1995,372502.86200234207,1028122335.1877499
Cape Verde,1996,380788.7353793437,1126070527.3450944
Cape Verde,1997,388481.17810109997,1211348452.9847624
Cape Verde,1998,398315.62594620156,1329408575.2269638
Cape Verde,1999,405144.87574022973,1475112359.8405144
Cape Verde,2000,412091.21522321535,1604374824.1770709
Cape Verde,2001,419995.8041119478,1695087162.90593
Cape Verde,2002,428052.0160472089,1808927563.0128572
Cape Verde,2003,433653.0199002855,1890297384.61979
Cape Verde,2004,441529.4494620967,2039560132.0321512
Cape Verde,2005,446413.0841537672,2170015180.290748
Cape Verde,2006,449998.7122159163,2320387419.855137
Cape Verde,2007,451802.3118592684,2590197591.7529297
Cape Verde,2008,454976.02307221823,2780787505.795372
Cape Verde,2009,464631.5477276938,3027490816.4210963
Cape Verde,2010,471182.1365248614,3221136227.681982
Cape Verde,2011,475441.91600778495,3329207085.0904093
Cape Verde,2012,480700.6470793332,3434028847.707071
Cape Verde,2013,482627.30040543206,3386287413.65177
Cape Verde,2014,486990.55128614063,3531540447.160626
Sao Tome and Principe,1975,78983.95424527029,223070851.79152903
Sao Tome and Principe,1976,81715.58324067468,241891539.55509114
Sao Tome and Principe,1977,83700.4807342083,265201374.727173
Sao Tome and Principe,1978,86249.53986665387,290176524.2297416
Sao Tome and Principe,1979,88432.95736355477,314030288.6847679
Sao Tome and Principe,1980,90762.36533682226,303229347.62293905
Sao Tome and Principe,1981,92874.0914993304,281600511.87938285
Sao Tome and Principe,1982,94939.96277352929,279077477.9555814
Sao Tome and Principe,1983,96182.23959356613,277130757.082054
Sao Tome and Principe,1984,98321.69660096949,268134693.5249881
Sao Tome and Principe,1985,99907.49631404002,264406962.81666607
Sao Tome and Principe,1986,102641.74496775665,262300145.61926895
Sao Tome and Principe,1987,104506.0245582133,255823931.94894752
Sao Tome and Principe,1988,106085.43086009337,261776069.5787623
Sao Tome and Principe,1989,108770.99632820264,265998173.4518426
Sao Tome and Principe,1990,111079.34002894528,267866692.85413164
Sao Tome and Principe,1991,113550.16492766769,265201374.727173
Sao Tome and Principe,1992,115381.57981559623,267064296.97119042
Sao Tome and Principe,1993,118895.47205570064,264406962.81666607
Sao Tome and Principe,1994,120933.97324710722,261776069.5787623
Sao Tome and Principe,1995,124367.97618726119,262300145.61926895
Sao Tome and Principe,1996,127388.91386426313,271643200.4243261
Sao Tome and Principe,1997,130352.81306656305,283578630.8014538
Sao Tome and Principe,1998,133252.35294553102,296927927.80640686
Sao Tome and Principe,1999,136080.24126056314,307504414.12934667
Sao Tome and Principe,2000,138551.86346969628,310594884.8704652
Sao Tome and Principe,2001,141633.78125869384,324241770.26304275
Sao Tome and Principe,2002,144784.25256274518,343603866.1833963
Sao Tome and Principe,2003,146825.48740244153,358701096.72602606
Sao Tome and Principe,2004,151296.98919378076,376715191.61443967
Sao Tome and Principe,2005,154662.40681243347,401211789.8155418
Sao Tome and Principe,2006,158895.17705700287,427301324.36958236
Sao Tome and Principe,2007,162754.79141900392,441637514.22070485
Sao Tome and Principe,2008,165876.6966388028,470826396.91861963
Sao Tome and Principe,2009,164884.41627689498,488084937.04794395
Sao Tome and Principe,2010,166208.78200675335,526625380.0846457
Sao Tome and Principe,2011,170246.04615791026,579108262.5442296
Sao Tome and Principe,2012,171957.0473672162,616149384.867937
Sao Tome and Principe,2013,174905.30637042373,637458669.0293657
Sao Tome and Principe,2014,175957.89281020826,658187234.6813219
Guinea-Bissau,1974,671990.8477547716,1061554308.6765283
Guinea-Bissau,1975,688313.7190663238,1124945019.6653843
Guinea-Bissau,1976,710695.9640776488,1161525425.31032
Guinea-Bissau,1977,730146.1510473334,1122697378.016913
Guinea-Bissau,1978,752382.4117954349,1181440153.1162271
Guinea-Bissau,1979,769887.746934104,1205306827.37059
Guinea-Bissau,1980,784655.463170642,1167347595.7334116
Guinea-Bissau,1981,799706.4485509109,1213773574.20358
Guinea-Bissau,1982,819951.1136801405,1244500398.5239086
Guinea-Bissau,1983,834843.866398697,1235819314.9743917
Guinea-Bissau,1984,856834.4456668741,1238293426.8915567
Guinea-Bissau,1985,880284.1217768498,1230885911.1001153
Guinea-Bissau,1986,900765.2871089582,1309616260.0667777
Guinea-Bissau,1987,920801.7160138625,1371265674.0890522
Guinea-Bissau,1988,935653.0372128424,1447349804.464799
Guinea-Bissau,1989,963184.2484022547,1495909170.8753927
Guinea-Bissau,1990,980678.541165005,1549193019.9326603
Guinea-Bissau,1991,1001490.5518054258,1593183416.0345404
Guinea-Bissau,1992,1023767.4917889662,1555402202.0978105
Guinea-Bissau,1993,1049684.2892325965,1641703074.4723463
Guinea-Bissau,1994,1076257.1735271176,1744964415.274437
Guinea-Bissau,1995,1100197.206129818,1814362494.0222123
Guinea-Bissau,1996,1129177.4440471083,1901673262.433337
Guinea-Bissau,1997,1151988.3415448486,1953717881.200216
Guinea-Bissau,1998,1182332.807091487,1785563698.8509061
Guinea-Bissau,1999,1212263.7046029926,1834430653.9826999
Guinea-Bissau,2000,1237990.4275403803,1865882558.828541
Guinea-Bissau,2001,1261737.1249131747,1873361036.0469875
Guinea-Bissau,2002,1294972.4775075414,1884634990.304199
Guinea-Bissau,2003,1329083.2808120928,1878989557.716242
Guinea-Bissau,2004,1360006.4495266527,1913117600.6897125
Guinea-Bissau,2005,1384708.2145593734,1955672576.2660534
Guinea-Bissau,2006,1416925.5829947754,1999174135.5472662
Guinea-Bissau,2007,1451343.1558330741,2011205237.573344
Guinea-Bissau,2008,1482143.6352299359,2107988474.2769008
Guinea-Bissau,2009,1518145.3752892339,2238339201.683603
Guinea-Bissau,2010,1558134.7643949217,2355455584.864902
Guinea-Bissau,2011,1583265.4298301472,2486147100.885098
Guinea-Bissau,2012,1633115.3396744593,2466337269.0576525
Guinea-Bissau,2013,1664441.184271794,2486147100.885098
Guinea-Bissau,2014,1686220.176396194,2569558676.753004
Equatorial Guinea,1968,262498.3302391841,325215956.121981
Equatorial Guinea,1969,266199.1521694843,322624607.6872535
Equatorial Guinea,1970,268605.7580207725,321015510.7434609
Equatorial Guinea,1971,265933.08607253514,322947393.66102916
Equatorial Guinea,1972,260146.4446274904,328156110.5761067
Equatorial Guinea,1973,248450.77093397666,338826928.6426711
Equatorial Guinea,1974,235390.23726797322,341890134.7513309
Equatorial Guinea,1975,221018.1270528999,371106633.08923984
Equatorial Guinea,1976,211081.58574031832,379741000.24424523
Equatorial Guinea,1977,204843.18209602853,390914725.1820127
Equatorial Guinea,1978,204843.18209602853,387799883.36031574
Equatorial Guinea,1979,209609.17409324358,372221624.6395896
Equatorial Guinea,1980,220135.82033453378,367046829.97863233
Equatorial Guinea,1981,232582.4349283424,373713492.88548315
Equatorial Guinea,1982,247706.53553245345,385865723.37298113
Equatorial Guinea,1983,265667.28590869467,414672661.7138231
Equatorial Guinea,1984,282659.98843294755,426447575.75404054
Equatorial Guinea,1985,298045.07129279437,403626296.8319677
Equatorial Guinea,1986,311451.84046243795,384325343.29348725
Equatorial Guinea,1987,323514.7542258254,371106633.08923984
Equatorial Guinea,1988,330380.40104550857,394054585.67955524
Equatorial Guinea,1989,339082.9341660834,399610148.0752828
Equatorial Guinea,1990,350459.34945487935,382026295.2749219
Equatorial Guinea,1991,362217.44961124816,381644459.9291403
Equatorial Guinea,1992,372502.86200234207,426447575.75404054
Equatorial Guinea,1993,385771.3054738918,469885685.150122
Equatorial Guinea,1994,401916.6468670027,496453310.6157255
Equatorial Guinea,1995,412503.512552745,662148229.1899594
Equatorial Guinea,1996,424216.83211792225,1020950609.1670307
Equatorial Guinea,1997,438888.2044241689,1705288258.5670807
Equatorial Guinea,1998,451802.3118592684,2157034071.478742
Equatorial Guinea,1999,468832.1058149069,3039625031.9388704
Equatorial Guinea,2000,487477.7854138875,4131886833.4916034
Equatorial Guinea,2001,509915.3446295295,5928280253.178954
Equatorial Guinea,2002,530725.3846164396,7930643366.433156
Equatorial Guinea,2003,546341.7638364361,9667156022.493095
Equatorial Guinea,2004,564107.4350403951,13023223190.972374
Equatorial Guinea,2005,581287.0640742638,16018337553.306953
Equatorial Guinea,2006,601390.648581415,18592051730.156948
Equatorial Guinea,2007,619086.3245370588,21883527022.980675
Equatorial Guinea,2008,636665.7044382334,25603630633.569508
Equatorial Guinea,2009,663311.5046975685,24599697916.690422
Equatorial Guinea,2010,686938.4673383359,28925806728.743366
Equatorial Guinea,2011,709275.9925943002,33239341624.045425
Equatorial Guinea,2012,731607.9046157458,35048547192.64328
Equatorial Guinea,2013,747881.6331628875,35899887545.556946
Equatorial Guinea,2014,762989.8443341762,35013516163.884224
Gambia,1965,379268.62269002147,696097294.863972
Gambia,1966,389258.9179378926,727409390.4184293
Gambia,1967,403931.2624431644,741362301.7464373
Gambia,1968,414985.9735637159,777815571.9561689
Gambia,1969,427624.1779858451,806327060.1600424
Gambia,1970,440647.2730336602,849365365.704703
Gambia,1971,455431.22665915004,870867152.3067949
Gambia,1972,468832.1058149069,902789524.9557387
Gambia,1973,480700.6470793332,974076109.7684758
Gambia,1974,494350.47095497296,1029150971.7554994
Gambia,1975,510936.1958297054,1074369698.9379013
Gambia,1976,527023.279409267,1104877161.860882
Gambia,1977,543616.8729213948,1120454227.1594548
Gambia,1978,558494.4722784129,1158046070.675856
Gambia,1979,577809.783961989,1202898622.7232323
Gambia,1980,597793.1081039736,1196899140.8133032
Gambia,1981,616614.9253325181,1290118614.0900962
Gambia,1982,637302.688581661,1336072263.440959
Gambia,1983,667303.3372479146,1337409003.963263
Gambia,1984,694536.5030621671,1356264409.8896081
Gambia,1985,722158.5557016386,1365791566.9058683
Gambia,1986,753135.1705238642,1410203701.4284158
Gambia,1987,787012.9640433376,1443014261.6173322
Gambia,1988,825710.9072342026,1515482943.9586165
Gambia,1989,855978.0394956605,1566328213.9394312
Gambia,1990,890020.7001203166,1625367855.946842
Gambia,1991,921722.9782842392,1669850602.8465126
Gambia,1992,944111.922433853,1703583822.6684973
Gambia,1993,983624.9942583005,1766030129.7566571
Gambia,1994,1027870.7628271714,1847316717.1636665
Gambia,1995,1059174.087873518,1851015047.695747
Gambia,1996,1081651.935059503,1899772539.6906662
Gambia,1997,1119060.4418502445,1955672576.2660534
Gambia,1998,1155449.495704858,2031418186.251506
Gambia,1999,1193021.8308112372,2141987557.2181828
Gambia,2000,1233048.356561603,2290417609.239661
Gambia,2001,1276969.1799581815,2364896275.999048
Gambia,2002,1297565.014135006,2415084226.885701
Gambia,2003,1337081.7519148751,2564424695.0924797
Gambia,2004,1383324.198468195,2744871229.833253
Gambia,2005,1412681.1760395286,2859749870.2529855
Gambia,2006,1461538.1989450718,2920439629.6699123
Gambia,2007,1509063.7750829014,2991378036.6549554
Gambia,2008,1547265.9064281753,3064039560.0963306
Gambia,2009,1586435.129332742,3179532467.0839763
Gambia,2010,1633115.3396744593,3312602595.481655
Gambia,2011,1677810.1181807006,3286207495.889886
Gambia,2012,1727179.0005144388,3399859689.762227
Gambia,2013,1765597.9979437494,3599281215.096232
Gambia,2014,1790490.2088196424,3653677384.6701136
Mali,1960,4408301.3860787675,3757426054.6629124
Mali,1961,4506358.691991439,3753670506.695191
Mali,1962,4620437.705405511,3690397452.8577003
Mali,1963,4657549.456122493,3653677384.6701136
Mali,1964,4727939.302003781,3513926815.6985316
Mali,1965,4823450.011469421,3538610595.8469133
Mali,1966,4911058.220145093,3624564572.11116
Mali,1967,5035382.250890555,3712606397.782828
Mali,1968,5147388.208405636,3934304672.900415
Mali,1969,5304149.517370455,4021818498.0854435
Mali,1970,5449312.435189903,4270513864.839302
Mali,1971,5581677.966525987,4330721529.208999
Mali,1972,5671703.094486216,4274786514.672994
Mali,1973,5838590.658024817,4330721529.208999
Mali,1974,5920905.788675641,4409380322.094796
Mali,1975,6052609.140908713,4743305061.3481655
Mali,1976,6168708.162668137,5195195016.180236
